GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001
"G3600470005510","1940","New York","36","Kings","047",,"0055","10","STCTY-36047 HEALTH AREA-    0055.10  IN NEW YORK NY",29709,29404,305,294
"G3600470005520","1940","New York","36","Kings","047",,"0055","20","STCTY-36047 HEALTH AREA-    0055.20  IN NEW YORK NY",32830,32600,230,213
"G3600470005600","1940","New York","36","Kings","047",,"0056","00","STCTY-36047 HEALTH AREA-    0056.00  IN NEW YORK NY",23906,23661,245,194
"G3600470005700","1940","New York","36","Kings","047",,"0057","00","STCTY-36047 HEALTH AREA-    0057.00  IN NEW YORK NY",21516,18891,2625,2587
"G3600470005810","1940","New York","36","Kings","047",,"0058","10","STCTY-36047 HEALTH AREA-    0058.10  IN NEW YORK NY",28029,27944,85,73
"G3600470005820","1940","New York","36","Kings","047",,"0058","20","STCTY-36047 HEALTH AREA-    0058.20  IN NEW YORK NY",23783,23702,81,77
"G3600470005900","1940","New York","36","Kings","047",,"0059","00","STCTY-36047 HEALTH AREA-    0059.00  IN NEW YORK NY",24224,20691,3533,3516
"G3600470006000","1940","New York","36","Kings","047",,"0060","00","STCTY-36047 HEALTH AREA-    0060.00  IN NEW YORK NY",22151,20683,1468,1468
"G3600470006100","1940","New York","36","Kings","047",,"0061","00","STCTY-36047 HEALTH AREA-    0061.00  IN NEW YORK NY",25393,24565,828,815
"G3600470006200","1940","New York","36","Kings","047",,"0062","00","STCTY-36047 HEALTH AREA-    0062.00  IN NEW YORK NY",29314,28191,1123,1109
"G3600470006300","1940","New York","36","Kings","047",,"0063","00","STCTY-36047 HEALTH AREA-    0063.00  IN NEW YORK NY",28632,28576,56,46
"G3600470006410","1940","New York","36","Kings","047",,"0064","10","STCTY-36047 HEALTH AREA-    0064.10  IN NEW YORK NY",16382,16315,67,48
"G3600470006420","1940","New York","36","Kings","047",,"0064","20","STCTY-36047 HEALTH AREA-    0064.20  IN NEW YORK NY",22004,21708,296,282
"G3600470006430","1940","New York","36","Kings","047",,"0064","30","STCTY-36047 HEALTH AREA-    0064.30  IN NEW YORK NY",73,73,0,0
"G3600470006500","1940","New York","36","Kings","047",,"0065","00","STCTY-36047 HEALTH AREA-    0065.00  IN NEW YORK NY",29258,29219,39,17
"G3600470006600","1940","New York","36","Kings","047",,"0066","00","STCTY-36047 HEALTH AREA-    0066.00  IN NEW YORK NY",31572,31554,18,4
"G3600470006700","1940","New York","36","Kings","047",,"0067","00","STCTY-36047 HEALTH AREA-    0067.00  IN NEW YORK NY",35175,35156,19,17
"G3600470006800","1940","New York","36","Kings","047",,"0068","00","STCTY-36047 HEALTH AREA-    0068.00  IN NEW YORK NY",32662,32517,145,132
"G3600470006900","1940","New York","36","Kings","047",,"0069","00","STCTY-36047 HEALTH AREA-    0069.00  IN NEW YORK NY",25904,25871,33,17
"G3600470007000","1940","New York","36","Kings","047",,"0070","00","STCTY-36047 HEALTH AREA-    0070.00  IN NEW YORK NY",32090,31943,147,124
"G3600470007110","1940","New York","36","Kings","047",,"0071","10","STCTY-36047 HEALTH AREA-    0071.10  IN NEW YORK NY",13686,13605,81,71
"G3600470007120","1940","New York","36","Kings","047",,"0071","20","STCTY-36047 HEALTH AREA-    0071.20  IN NEW YORK NY",27196,26930,266,255
"G3600470007210","1940","New York","36","Kings","047",,"0072","10","STCTY-36047 HEALTH AREA-    0072.10  IN NEW YORK NY",36097,35805,292,268
"G3600470007220","1940","New York","36","Kings","047",,"0072","20","STCTY-36047 HEALTH AREA-    0072.20  IN NEW YORK NY",16669,16531,138,136
"G3600470007310","1940","New York","36","Kings","047",,"0073","10","STCTY-36047 HEALTH AREA-    0073.10  IN NEW YORK NY",28049,27735,314,277
"G3600470007320","1940","New York","36","Kings","047",,"0073","20","STCTY-36047 HEALTH AREA-    0073.20  IN NEW YORK NY",24941,24747,194,173
"G3600470007410","1940","New York","36","Kings","047",,"0074","10","STCTY-36047 HEALTH AREA-    0074.10  IN NEW YORK NY",26643,26623,20,17
"G3600470007420","1940","New York","36","Kings","047",,"0074","20","STCTY-36047 HEALTH AREA-    0074.20  IN NEW YORK NY",12628,12583,45,44
"G3600470007510","1940","New York","36","Kings","047",,"0075","10","STCTY-36047 HEALTH AREA-    0075.10  IN NEW YORK NY",15483,15443,40,34
"G3600470007520","1940","New York","36","Kings","047",,"0075","20","STCTY-36047 HEALTH AREA-    0075.20  IN NEW YORK NY",16040,15987,53,48
"G3600470007600","1940","New York","36","Kings","047",,"0076","00","STCTY-36047 HEALTH AREA-    0076.00  IN NEW YORK NY",30963,30916,47,27
"G3600470007700","1940","New York","36","Kings","047",,"0077","00","STCTY-36047 HEALTH AREA-    0077.00  IN NEW YORK NY",23281,23278,3,0
"G3600470007810","1940","New York","36","Kings","047",,"0078","10","STCTY-36047 HEALTH AREA-    0078.10  IN NEW YORK NY",27059,26994,65,51
"G3600470007820","1940","New York","36","Kings","047",,"0078","20","STCTY-36047 HEALTH AREA-    0078.20  IN NEW YORK NY",12885,12862,23,9
"G3600470007910","1940","New York","36","Kings","047",,"0079","10","STCTY-36047 HEALTH AREA-    0079.10  IN NEW YORK NY",18634,18617,17,17
"G3600470007920","1940","New York","36","Kings","047",,"0079","20","STCTY-36047 HEALTH AREA-    0079.20  IN NEW YORK NY",19490,19479,11,10
"G3600470008010","1940","New York","36","Kings","047",,"0080","10","STCTY-36047 HEALTH AREA-    0080.10  IN NEW YORK NY",24060,23923,137,134
"G3600470008020","1940","New York","36","Kings","047",,"0080","20","STCTY-36047 HEALTH AREA-    0080.20  IN NEW YORK NY",16026,16019,7,5
"G3600470008110","1940","New York","36","Kings","047",,"0081","10","STCTY-36047 HEALTH AREA-    0081.10  IN NEW YORK NY",18831,18815,16,10
"G3600470008120","1940","New York","36","Kings","047",,"0081","20","STCTY-36047 HEALTH AREA-    0081.20  IN NEW YORK NY",23041,23011,30,26
"G3600470008200","1940","New York","36","Kings","047",,"0082","00","STCTY-36047 HEALTH AREA-    0082.00  IN NEW YORK NY",33338,33108,230,228
"G3600470008300","1940","New York","36","Kings","047",,"0083","00","STCTY-36047 HEALTH AREA-    0083.00  IN NEW YORK NY",33894,33734,160,132
"G3600470008400","1940","New York","36","Kings","047",,"0084","00","STCTY-36047 HEALTH AREA-    0084.00  IN NEW YORK NY",29037,28730,307,289
"G3600470008510","1940","New York","36","Kings","047",,"0085","10","STCTY-36047 HEALTH AREA-    0085.10  IN NEW YORK NY",28261,28059,202,200
"G3600470008521","1940","New York","36","Kings","047",,"0085","21","STCTY-36047 HEALTH AREA-    0085.21  IN NEW YORK NY",20019,19968,51,51
"G3600470008522","1940","New York","36","Kings","047",,"0085","22","STCTY-36047 HEALTH AREA-    0085.22  IN NEW YORK NY",17801,17783,18,16
"G3600470008610","1940","New York","36","Kings","047",,"0086","10","STCTY-36047 HEALTH AREA-    0086.10  IN NEW YORK NY",24014,23975,39,36
"G3600470008620","1940","New York","36","Kings","047",,"0086","20","STCTY-36047 HEALTH AREA-    0086.20  IN NEW YORK NY",25474,25413,61,58
"G3600470008710","1940","New York","36","Kings","047",,"0087","10","STCTY-36047 HEALTH AREA-    0087.10  IN NEW YORK NY",22425,22284,141,112
"G3600470008721","1940","New York","36","Kings","047",,"0087","21","STCTY-36047 HEALTH AREA-    0087.21  IN NEW YORK NY",19260,18650,610,608
"G3600470008722","1940","New York","36","Kings","047",,"0087","22","STCTY-36047 HEALTH AREA-    0087.22  IN NEW YORK NY",18272,18192,80,77
"G3600470008810","1940","New York","36","Kings","047",,"0088","10","STCTY-36047 HEALTH AREA-    0088.10  IN NEW YORK NY",28479,28191,288,274
"G3600470008821","1940","New York","36","Kings","047",,"0088","21","STCTY-36047 HEALTH AREA-    0088.21  IN NEW YORK NY",25909,25787,122,119
"G3600470008822","1940","New York","36","Kings","047",,"0088","22","STCTY-36047 HEALTH AREA-    0088.22  IN NEW YORK NY",19197,19156,41,14
"G3600470008900","1940","New York","36","Kings","047",,"0089","00","STCTY-36047 HEALTH AREA-    0089.00  IN NEW YORK NY",8713,8713,0,0
"G3600470009010","1940","New York","36","Kings","047",,"0090","10","STCTY-36047 HEALTH AREA-    0090.10  IN NEW YORK NY",20152,19808,344,330
"G3600470009020","1940","New York","36","Kings","047",,"0090","20","STCTY-36047 HEALTH AREA-    0090.20  IN NEW YORK NY",21363,20657,706,646
"G3600470009110","1940","New York","36","Kings","047",,"0091","10","STCTY-36047 HEALTH AREA-    0091.10  IN NEW YORK NY",21209,21088,121,117
"G3600470009120","1940","New York","36","Kings","047",,"0091","20","STCTY-36047 HEALTH AREA-    0091.20  IN NEW YORK NY",15333,15098,235,231
"G3600470009200","1940","New York","36","Kings","047",,"0092","00","STCTY-36047 HEALTH AREA-    0092.00  IN NEW YORK NY",1437,1432,5,2
"G3600470009300","1940","New York","36","Kings","047",,"0093","00","STCTY-36047 HEALTH AREA-    0093.00  IN NEW YORK NY",1315,1254,61,43
"G36005500001","1940","New York","36","Monroe","055",,"0001",,"STCTY-36055 TRACT-    0001     IN ROCHESTER NY",1178,1147,31,23
"G36005500002","1940","New York","36","Monroe","055",,"0002",,"STCTY-36055 TRACT-    0002     IN ROCHESTER NY",1211,1204,7,4
"G36005500003","1940","New York","36","Monroe","055",,"0003",,"STCTY-36055 TRACT-    0003     IN ROCHESTER NY",2702,1821,881,879
"G36005500004","1940","New York","36","Monroe","055",,"0004",,"STCTY-36055 TRACT-    0004     IN ROCHESTER NY",5383,5170,213,212
"G36005500005","1940","New York","36","Monroe","055",,"0005",,"STCTY-36055 TRACT-    0005     IN ROCHESTER NY",4171,4158,13,0
"G36005500006","1940","New York","36","Monroe","055",,"0006",,"STCTY-36055 TRACT-    0006     IN ROCHESTER NY",2196,2170,26,25
"G36005500007","1940","New York","36","Monroe","055",,"0007",,"STCTY-36055 TRACT-    0007     IN ROCHESTER NY",1715,1715,0,0
"G36005500008","1940","New York","36","Monroe","055",,"0008",,"STCTY-36055 TRACT-    0008     IN ROCHESTER NY",3299,3298,1,1
"G36005500009","1940","New York","36","Monroe","055",,"0009",,"STCTY-36055 TRACT-    0009     IN ROCHESTER NY",2514,2477,37,20
"G36005500010","1940","New York","36","Monroe","055",,"0010",,"STCTY-36055 TRACT-    0010     IN ROCHESTER NY",5006,4945,61,61
"G36005500011","1940","New York","36","Monroe","055",,"0011",,"STCTY-36055 TRACT-    0011     IN ROCHESTER NY",1605,1418,187,187
"G36005500012","1940","New York","36","Monroe","055",,"0012",,"STCTY-36055 TRACT-    0012     IN ROCHESTER NY",3431,2710,721,718
"G36005500013","1940","New York","36","Monroe","055",,"0013",,"STCTY-36055 TRACT-    0013     IN ROCHESTER NY",4797,4627,170,170
"G36005500014","1940","New York","36","Monroe","055",,"0014",,"STCTY-36055 TRACT-    0014     IN ROCHESTER NY",4592,4542,50,50
"G36005500015","1940","New York","36","Monroe","055",,"0015",,"STCTY-36055 TRACT-    0015     IN ROCHESTER NY",4483,4476,7,7
"G36005500016","1940","New York","36","Monroe","055",,"0016",,"STCTY-36055 TRACT-    0016     IN ROCHESTER NY",3008,3000,8,1
"G36005500017","1940","New York","36","Monroe","055",,"0017",,"STCTY-36055 TRACT-    0017     IN ROCHESTER NY",4050,4047,3,1
"G36005500018","1940","New York","36","Monroe","055",,"0018",,"STCTY-36055 TRACT-    0018     IN ROCHESTER NY",2976,2971,5,0
"G36005500019","1940","New York","36","Monroe","055",,"0019",,"STCTY-36055 TRACT-    0019     IN ROCHESTER NY",5594,5594,0,0
"G36005500020","1940","New York","36","Monroe","055",,"0020",,"STCTY-36055 TRACT-    0020     IN ROCHESTER NY",6177,6176,1,1
"G36005500021","1940","New York","36","Monroe","055",,"0021",,"STCTY-36055 TRACT-    0021     IN ROCHESTER NY",4314,4313,1,1
"G36005500022","1940","New York","36","Monroe","055",,"0022",,"STCTY-36055 TRACT-    0022     IN ROCHESTER NY",4045,4043,2,2
"G36005500023","1940","New York","36","Monroe","055",,"0023",,"STCTY-36055 TRACT-    0023     IN ROCHESTER NY",6383,6383,0,0
"G36005500024","1940","New York","36","Monroe","055",,"0024",,"STCTY-36055 TRACT-    0024     IN ROCHESTER NY",4600,4594,6,6
"G36005500025","1940","New York","36","Monroe","055",,"0025",,"STCTY-36055 TRACT-    0025     IN ROCHESTER NY",2942,2942,0,0
"G36005500026","1940","New York","36","Monroe","055",,"0026",,"STCTY-36055 TRACT-    0026     IN ROCHESTER NY",4295,4269,26,25
"G36005500027","1940","New York","36","Monroe","055",,"0027",,"STCTY-36055 TRACT-    0027     IN ROCHESTER NY",4260,3999,261,255
"G36005500028","1940","New York","36","Monroe","055",,"0028",,"STCTY-36055 TRACT-    0028     IN ROCHESTER NY",3748,3735,13,2
"G36005500029","1940","New York","36","Monroe","055",,"0029",,"STCTY-36055 TRACT-    0029     IN ROCHESTER NY",5285,5265,20,10
"G36005500030","1940","New York","36","Monroe","055",,"0030",,"STCTY-36055 TRACT-    0030     IN ROCHESTER NY",3660,3654,6,1
"G36005500031","1940","New York","36","Monroe","055",,"0031",,"STCTY-36055 TRACT-    0031     IN ROCHESTER NY",5810,5775,35,23
"G36005500032","1940","New York","36","Monroe","055",,"0032",,"STCTY-36055 TRACT-    0032     IN ROCHESTER NY",3255,3253,2,1
"G36005500033","1940","New York","36","Monroe","055",,"0033",,"STCTY-36055 TRACT-    0033     IN ROCHESTER NY",2111,2110,1,0
"G36005500034","1940","New York","36","Monroe","055",,"0034",,"STCTY-36055 TRACT-    0034     IN ROCHESTER NY",3061,3059,2,2
"G36005500035","1940","New York","36","Monroe","055",,"0035",,"STCTY-36055 TRACT-    0035     IN ROCHESTER NY",2197,2195,2,1
"G36005500036","1940","New York","36","Monroe","055",,"0036",,"STCTY-36055 TRACT-    0036     IN ROCHESTER NY",4835,4822,13,13
"G36005500037","1940","New York","36","Monroe","055",,"0037",,"STCTY-36055 TRACT-    0037     IN ROCHESTER NY",4422,4417,5,5
"G36005500038","1940","New York","36","Monroe","055",,"0038",,"STCTY-36055 TRACT-    0038     IN ROCHESTER NY",7080,6990,90,88
"G36005500039","1940","New York","36","Monroe","055",,"0039",,"STCTY-36055 TRACT-    0039     IN ROCHESTER NY",1811,1809,2,1
"G36005500040","1940","New York","36","Monroe","055",,"0040",,"STCTY-36055 TRACT-    0040     IN ROCHESTER NY",2254,2254,0,0
"G36005500041","1940","New York","36","Monroe","055",,"0041",,"STCTY-36055 TRACT-    0041     IN ROCHESTER NY",3671,3671,0,0
"G36005500042","1940","New York","36","Monroe","055",,"0042",,"STCTY-36055 TRACT-    0042     IN ROCHESTER NY",3258,3258,0,0
"G36005500043","1940","New York","36","Monroe","055",,"0043",,"STCTY-36055 TRACT-    0043     IN ROCHESTER NY",2177,2177,0,0
"G36005500044","1940","New York","36","Monroe","055",,"0044",,"STCTY-36055 TRACT-    0044     IN ROCHESTER NY",4319,4317,2,1
"G36005500045","1940","New York","36","Monroe","055",,"0045",,"STCTY-36055 TRACT-    0045     IN ROCHESTER NY",2739,2700,39,26
"G36005500046","1940","New York","36","Monroe","055",,"0046",,"STCTY-36055 TRACT-    0046     IN ROCHESTER NY",3810,3807,3,3
"G36005500047","1940","New York","36","Monroe","055",,"0047",,"STCTY-36055 TRACT-    0047     IN ROCHESTER NY",2615,2615,0,0
"G36005500048","1940","New York","36","Monroe","055",,"0048",,"STCTY-36055 TRACT-    0048     IN ROCHESTER NY",3800,3797,3,3
"G36005500049","1940","New York","36","Monroe","055",,"0049",,"STCTY-36055 TRACT-    0049     IN ROCHESTER NY",3548,3548,0,0
"G36005500050","1940","New York","36","Monroe","055",,"0050",,"STCTY-36055 TRACT-    0050     IN ROCHESTER NY",4389,4388,1,0
"G36005500051","1940","New York","36","Monroe","055",,"0051",,"STCTY-36055 TRACT-    0051     IN ROCHESTER NY",2603,2603,0,0
"G36005500052","1940","New York","36","Monroe","055",,"0052",,"STCTY-36055 TRACT-    0052     IN ROCHESTER NY",4038,4036,2,2
"G36005500053","1940","New York","36","Monroe","055",,"0053",,"STCTY-36055 TRACT-    0053     IN ROCHESTER NY",3858,3858,0,0
"G36005500054","1940","New York","36","Monroe","055",,"0054",,"STCTY-36055 TRACT-    0054     IN ROCHESTER NY",4837,4789,48,48
"G36005500055","1940","New York","36","Monroe","055",,"0055",,"STCTY-36055 TRACT-    0055     IN ROCHESTER NY",4452,4452,0,0
"G36005500056","1940","New York","36","Monroe","055",,"0056",,"STCTY-36055 TRACT-    0056     IN ROCHESTER NY",4885,4792,93,92
"G36005500057","1940","New York","36","Monroe","055",,"0057",,"STCTY-36055 TRACT-    0057     IN ROCHESTER NY",3040,3034,6,0
"G36005500058","1940","New York","36","Monroe","055",,"0058",,"STCTY-36055 TRACT-    0058     IN ROCHESTER NY",4978,4978,0,0
"G36005500059","1940","New York","36","Monroe","055",,"0059",,"STCTY-36055 TRACT-    0059     IN ROCHESTER NY",3306,3272,34,32
"G36005500060","1940","New York","36","Monroe","055",,"0060",,"STCTY-36055 TRACT-    0060     IN ROCHESTER NY",4634,4634,0,0
"G36005500061","1940","New York","36","Monroe","055",,"0061",,"STCTY-36055 TRACT-    0061     IN ROCHESTER NY",2557,2557,0,0
"G36005500062","1940","New York","36","Monroe","055",,"0062",,"STCTY-36055 TRACT-    0062     IN ROCHESTER NY",4313,4310,3,1
"G36005500063","1940","New York","36","Monroe","055",,"0063",,"STCTY-36055 TRACT-    0063     IN ROCHESTER NY",4482,4482,0,0
"G36005500064","1940","New York","36","Monroe","055",,"0064",,"STCTY-36055 TRACT-    0064     IN ROCHESTER NY",5270,5224,46,46
"G36005500065","1940","New York","36","Monroe","055",,"0065",,"STCTY-36055 TRACT-    0065     IN ROCHESTER NY",3328,3314,14,14
"G36005500066","1940","New York","36","Monroe","055",,"0066",,"STCTY-36055 TRACT-    0066     IN ROCHESTER NY",3113,3107,6,6
"G36005500067","1940","New York","36","Monroe","055",,"0067",,"STCTY-36055 TRACT-    0067     IN ROCHESTER NY",4085,4076,9,3
"G36005500068","1940","New York","36","Monroe","055",,"0068",,"STCTY-36055 TRACT-    0068     IN ROCHESTER NY",3814,3811,3,3
"G36005500069","1940","New York","36","Monroe","055",,"0069",,"STCTY-36055 TRACT-    0069     IN ROCHESTER NY",2777,2774,3,3
"G36005500070","1940","New York","36","Monroe","055",,"0070",,"STCTY-36055 TRACT-    0070     IN ROCHESTER NY",3997,3995,2,0
"G36005500071","1940","New York","36","Monroe","055",,"0071",,"STCTY-36055 TRACT-    0071     IN ROCHESTER NY",4401,4400,1,1
"G36005500072","1940","New York","36","Monroe","055",,"0072",,"STCTY-36055 TRACT-    0072     IN ROCHESTER NY",2120,2120,0,0
"G36005500073","1940","New York","36","Monroe","055",,"0073",,"STCTY-36055 TRACT-    0073     IN ROCHESTER NY",2143,2143,0,0
"G36005500074","1940","New York","36","Monroe","055",,"0074",,"STCTY-36055 TRACT-    0074     IN ROCHESTER NY",2876,2865,11,11
"G36005500075","1940","New York","36","Monroe","055",,"0075",,"STCTY-36055 TRACT-    0075     IN ROCHESTER NY",4240,4237,3,3
"G36005500076","1940","New York","36","Monroe","055",,"0076",,"STCTY-36055 TRACT-    0076     IN ROCHESTER NY",4181,4174,7,2
"G36005500077","1940","New York","36","Monroe","055",,"0077",,"STCTY-36055 TRACT-    0077     IN ROCHESTER NY",2774,2760,14,11
"G36005500078","1940","New York","36","Monroe","055",,"0078",,"STCTY-36055 TRACT-    0078     IN ROCHESTER NY",4757,4741,16,13
"G36005500079","1940","New York","36","Monroe","055",,"0079",,"STCTY-36055 TRACT-    0079     IN ROCHESTER NY",2995,2989,6,6
"G36005500080","1940","New York","36","Monroe","055",,"0080",,"STCTY-36055 TRACT-    0080     IN ROCHESTER NY",3831,3819,12,12
"G36005500081","1940","New York","36","Monroe","055",,"0081",,"STCTY-36055 TRACT-    0081     IN ROCHESTER NY",4058,4032,26,24
"G36005500082","1940","New York","36","Monroe","055",,"0082",,"STCTY-36055 TRACT-    0082     IN ROCHESTER NY",3299,3270,29,29
"G36005500083","1940","New York","36","Monroe","055",,"0083",,"STCTY-36055 TRACT-    0083     IN ROCHESTER NY",2435,2383,52,52
"G36005500084","1940","New York","36","Monroe","055",,"0084",,"STCTY-36055 TRACT-    0084     IN ROCHESTER NY",3352,3343,9,9
"G36005500085","1940","New York","36","Monroe","055",,"0085",,"STCTY-36055 TRACT-    0085     IN ROCHESTER NY",3350,3347,3,3
"G36005500086","1940","New York","36","Monroe","055",,"0086",,"STCTY-36055 TRACT-    0086     IN ROCHESTER NY",3443,3441,2,2
"G36005500087","1940","New York","36","Monroe","055",,"0087",,"STCTY-36055 TRACT-    0087     IN ROCHESTER NY",5347,5343,4,4
"G36005500088","1940","New York","36","Monroe","055",,"0088",,"STCTY-36055 TRACT-    0088     IN ROCHESTER NY",2224,2224,0,0
"G3600610000110","1940","New York","36","New York","061",,"0001","10","STCTY-36061 HEALTH AREA-    0001.10  IN NEW YORK NY",21187,21131,56,29
"G3600610000120","1940","New York","36","New York","061",,"0001","20","STCTY-36061 HEALTH AREA-    0001.20  IN NEW YORK NY",21844,21751,93,41
"G3600610000210","1940","New York","36","New York","061",,"0002","10","STCTY-36061 HEALTH AREA-    0002.10  IN NEW YORK NY",26859,26709,150,69
"G3600610000221","1940","New York","36","New York","061",,"0002","21","STCTY-36061 HEALTH AREA-    0002.21  IN NEW YORK NY",22536,22356,180,49
"G3600610000222","1940","New York","36","New York","061",,"0002","22","STCTY-36061 HEALTH AREA-    0002.22  IN NEW YORK NY",17026,16833,193,118
"G3600610000300","1940","New York","36","New York","061",,"0003","00","STCTY-36061 HEALTH AREA-    0003.00  IN NEW YORK NY",29312,29062,250,171
"G3600610000400","1940","New York","36","New York","061",,"0004","00","STCTY-36061 HEALTH AREA-    0004.00  IN NEW YORK NY",34812,34672,140,80
"G3600610000500","1940","New York","36","New York","061",,"0005","00","STCTY-36061 HEALTH AREA-    0005.00  IN NEW YORK NY",30827,28499,2328,2272
"G3600610000610","1940","New York","36","New York","061",,"0006","10","STCTY-36061 HEALTH AREA-    0006.10  IN NEW YORK NY",17457,17368,89,69
"G3600610000620","1940","New York","36","New York","061",,"0006","20","STCTY-36061 HEALTH AREA-    0006.20  IN NEW YORK NY",20199,19964,235,114
"G3600610000710","1940","New York","36","New York","061",,"0007","10","STCTY-36061 HEALTH AREA-    0007.10  IN NEW YORK NY",15432,1712,13720,13716
"G3600610000720","1940","New York","36","New York","061",,"0007","20","STCTY-36061 HEALTH AREA-    0007.20  IN NEW YORK NY",22100,3032,19068,19020
"G3600610000800","1940","New York","36","New York","061",,"0008","00","STCTY-36061 HEALTH AREA-    0008.00  IN NEW YORK NY",32314,68,32246,32232
"G3600610000900","1940","New York","36","New York","061",,"0009","00","STCTY-36061 HEALTH AREA-    0009.00  IN NEW YORK NY",28894,23701,5193,5062
"G3600610001000","1940","New York","36","New York","061",,"0010","00","STCTY-36061 HEALTH AREA-    0010.00  IN NEW YORK NY",28203,118,28085,28066
"G3600610001100","1940","New York","36","New York","061",,"0011","00","STCTY-36061 HEALTH AREA-    0011.00  IN NEW YORK NY",24192,17224,6968,6841
"G3600610001200","1940","New York","36","New York","061",,"0012","00","STCTY-36061 HEALTH AREA-    0012.00  IN NEW YORK NY",22590,90,22500,22472
"G3600610001300","1940","New York","36","New York","061",,"0013","00","STCTY-36061 HEALTH AREA-    0013.00  IN NEW YORK NY",25087,376,24711,24701
"G3600610001400","1940","New York","36","New York","061",,"0014","00","STCTY-36061 HEALTH AREA-    0014.00  IN NEW YORK NY",18538,15851,2687,2362
"G3600610001500","1940","New York","36","New York","061",,"0015","00","STCTY-36061 HEALTH AREA-    0015.00  IN NEW YORK NY",23999,1415,22584,22523
"G3600610001600","1940","New York","36","New York","061",,"0016","00","STCTY-36061 HEALTH AREA-    0016.00  IN NEW YORK NY",26166,13704,12462,12437
"G3600610001700","1940","New York","36","New York","061",,"0017","00","STCTY-36061 HEALTH AREA-    0017.00  IN NEW YORK NY",19726,18924,802,789
"G3600610001800","1940","New York","36","New York","061",,"0018","00","STCTY-36061 HEALTH AREA-    0018.00  IN NEW YORK NY",28538,15114,13424,13305
"G3600610001900","1940","New York","36","New York","061",,"0019","00","STCTY-36061 HEALTH AREA-    0019.00  IN NEW YORK NY",26436,1841,24595,24490
"G3600610002000","1940","New York","36","New York","061",,"0020","00","STCTY-36061 HEALTH AREA-    0020.00  IN NEW YORK NY",28833,15860,12973,12874
"G3600610002100","1940","New York","36","New York","061",,"0021","00","STCTY-36061 HEALTH AREA-    0021.00  IN NEW YORK NY",12251,12133,118,96
"G3600610002200","1940","New York","36","New York","061",,"0022","00","STCTY-36061 HEALTH AREA-    0022.00  IN NEW YORK NY",22308,22149,159,128
"G3600610002310","1940","New York","36","New York","061",,"0023","10","STCTY-36061 HEALTH AREA-    0023.10  IN NEW YORK NY",24341,24013,328,208
"G3600610002320","1940","New York","36","New York","061",,"0023","20","STCTY-36061 HEALTH AREA-    0023.20  IN NEW YORK NY",15835,12397,3438,3384
"G3600610002400","1940","New York","36","New York","061",,"0024","00","STCTY-36061 HEALTH AREA-    0024.00  IN NEW YORK NY",24904,3665,21239,21107
"G3600610002500","1940","New York","36","New York","061",,"0025","00","STCTY-36061 HEALTH AREA-    0025.00  IN NEW YORK NY",26957,23709,3248,3183
"G3600610002600","1940","New York","36","New York","061",,"0026","00","STCTY-36061 HEALTH AREA-    0026.00  IN NEW YORK NY",15168,15029,139,80
"G3600610002710","1940","New York","36","New York","061",,"0027","10","STCTY-36061 HEALTH AREA-    0027.10  IN NEW YORK NY",10857,10764,93,61
"G3600610002720","1940","New York","36","New York","061",,"0027","20","STCTY-36061 HEALTH AREA-    0027.20  IN NEW YORK NY",28919,26381,2538,2367
"G3600610002800","1940","New York","36","New York","061",,"0028","00","STCTY-36061 HEALTH AREA-    0028.00  IN NEW YORK NY",23683,20837,2846,2745
"G3600610002900","1940","New York","36","New York","061",,"0029","00","STCTY-36061 HEALTH AREA-    0029.00  IN NEW YORK NY",23064,20863,2201,2160
"G3600610003000","1940","New York","36","New York","061",,"0030","00","STCTY-36061 HEALTH AREA-    0030.00  IN NEW YORK NY",12770,9131,3639,3558
"G3600610003110","1940","New York","36","New York","061",,"0031","10","STCTY-36061 HEALTH AREA-    0031.10  IN NEW YORK NY",22830,22572,258,187
"G3600610003120","1940","New York","36","New York","061",,"0031","20","STCTY-36061 HEALTH AREA-    0031.20  IN NEW YORK NY",24127,23718,409,359
"G3600610003210","1940","New York","36","New York","061",,"0032","10","STCTY-36061 HEALTH AREA-    0032.10  IN NEW YORK NY",14537,14170,367,328
"G3600610003220","1940","New York","36","New York","061",,"0032","20","STCTY-36061 HEALTH AREA-    0032.20  IN NEW YORK NY",25655,25268,387,259
"G3600610003300","1940","New York","36","New York","061",,"0033","00","STCTY-36061 HEALTH AREA-    0033.00  IN NEW YORK NY",19432,18364,1068,1033
"G3600610003400","1940","New York","36","New York","061",,"0034","00","STCTY-36061 HEALTH AREA-    0034.00  IN NEW YORK NY",30159,29637,522,449
"G3600610003500","1940","New York","36","New York","061",,"0035","00","STCTY-36061 HEALTH AREA-    0035.00  IN NEW YORK NY",32121,31734,387,266
"G3600610003600","1940","New York","36","New York","061",,"0036","00","STCTY-36061 HEALTH AREA-    0036.00  IN NEW YORK NY",34314,33809,505,441
"G3600610003700","1940","New York","36","New York","061",,"0037","00","STCTY-36061 HEALTH AREA-    0037.00  IN NEW YORK NY",22366,22269,97,78
"G3600610003800","1940","New York","36","New York","061",,"0038","00","STCTY-36061 HEALTH AREA-    0038.00  IN NEW YORK NY",23720,23653,67,41
