GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,C0X001,C0X002,C0X003,C1I001
"G25002707391","1970","Massachusetts","25","Worcester","027",,,"7391",,"9240",,,,"Tract 7391",3489,0,11,3496
"G25002707392","1970","Massachusetts","25","Worcester","027",,,"7392",,"9240",,,,"Tract 7392",3987,0,9,4076
"G25002707393","1970","Massachusetts","25","Worcester","027",,,"7393",,"9240",,,,"Tract 7393",3120,0,5,3189
"G25002707394","1970","Massachusetts","25","Worcester","027",,,"7394",,"9240",,,,"Tract 7394",4492,0,32,4674
"G25002707395","1970","Massachusetts","25","Worcester","027",,,"7395",,"9240",,,,"Tract 7395",3859,0,0,3698
"G25002707401","1970","Massachusetts","25","Worcester","027",,,"7401",,"9240",,,,"Tract 7401",6994,0,15,7085
"G25002707402","1970","Massachusetts","25","Worcester","027",,,"7402",,"9240",,,,"Tract 7402",2036,0,0,2133
"G25002707411","1970","Massachusetts","25","Worcester","027",,,"7411",,,,,,"Tract 7411",5440,6,44,5798
"G25002707421","1970","Massachusetts","25","Worcester","027",,,"7421",,"9240",,,,"Tract 7421",207,75,0,338
"G25002707422","1970","Massachusetts","25","Worcester","027",,,"7422",,"9240",,,,"Tract 7422",4061,47,55,4176
"G25002707423","1970","Massachusetts","25","Worcester","027",,,"7423",,"9240",,,,"Tract 7423",4388,0,5,4474
"G25002707424","1970","Massachusetts","25","Worcester","027",,,"7424",,"9240",,,,"Tract 7424",3574,0,0,3603
"G25002707431","1970","Massachusetts","25","Worcester","027",,,"7431",,"9240",,,,"Tract 7431",3397,0,23,3484
"G25002707441","1970","Massachusetts","25","Worcester","027",,,"7441",,,,,,"Tract 7441",5341,10,6,5331
"G25002707442","1970","Massachusetts","25","Worcester","027",,,"7442",,,,,,"Tract 7442",4986,36,0,5158
"G25002707443","1970","Massachusetts","25","Worcester","027",,,"7443",,,,,,"Tract 7443",4182,5,25,4317
"G25002707444","1970","Massachusetts","25","Worcester","027",,,"7444",,,,,,"Tract 7444",4465,20,4,4546
"G25002707451","1970","Massachusetts","25","Worcester","027",,,"7451",,,,,,"Tract 7451",4298,0,5,4292
"G25002707461","1970","Massachusetts","25","Worcester","027",,,"7461",,,,,,"Tract 7461",2372,0,21,2524
"G25002707471","1970","Massachusetts","25","Worcester","027",,,"7471",,"6480",,,,"Tract 7471",6295,48,4,6566
"G25002707481","1970","Massachusetts","25","Worcester","027",,,"7481",,"6480",,,,"Tract 7481",1871,0,0,1764
"G25002707491","1970","Massachusetts","25","Worcester","027",,,"7491",,,,,,"Tract 7491",2929,0,6,2967
"G25002707492","1970","Massachusetts","25","Worcester","027",,,"7492",,,,,,"Tract 7492",5182,0,11,5286
"G25002707501","1970","Massachusetts","25","Worcester","027",,,"7501",,"9240",,,,"Tract 7501",4903,0,12,5057
"G25002707502","1970","Massachusetts","25","Worcester","027",,,"7502",,"9240",,,,"Tract 7502",4104,0,9,4140
"G25002707503","1970","Massachusetts","25","Worcester","027",,,"7503",,"9240",,,,"Tract 7503",2467,0,0,2598
"G25002707511","1970","Massachusetts","25","Worcester","027",,,"7511",,"9240",,,,"Tract 7511",4492,0,0,4590
"G25002707521","1970","Massachusetts","25","Worcester","027",,,"7521",,,,,,"Tract 7521",3879,0,0,3890
"G25002707531","1970","Massachusetts","25","Worcester","027",,,"7531",,"9240",,,,"Tract 7531",4015,0,0,4236
"G25002707532","1970","Massachusetts","25","Worcester","027",,,"7532",,"9240",,,,"Tract 7532",6035,0,0,6109
"G25002707541","1970","Massachusetts","25","Worcester","027",,,"7541",,,,,,"Tract 7541",3345,0,4,3431
"G25002707542","1970","Massachusetts","25","Worcester","027",,,"7542",,,,,,"Tract 7542",3591,8,10,3653
"G25002707543","1970","Massachusetts","25","Worcester","027",,,"7543",,,,,,"Tract 7543",4014,0,0,4076
"G25002707544","1970","Massachusetts","25","Worcester","027",,,"7544",,,,,,"Tract 7544",3645,0,13,3757
"G25002707551","1970","Massachusetts","25","Worcester","027",,,"7551",,,,,,"Tract 7551",3420,0,0,3470
"G25002707552","1970","Massachusetts","25","Worcester","027",,,"7552",,,,,,"Tract 7552",4359,5,0,4617
"G25002707561","1970","Massachusetts","25","Worcester","027",,,"7561",,,,,,"Tract 7561",4240,33,15,4654
"G25002707571","1970","Massachusetts","25","Worcester","027",,,"7571",,,,,,"Tract 7571",4308,45,5,4563
"G25002707572","1970","Massachusetts","25","Worcester","027",,,"7572",,,,,,"Tract 7572",2647,0,0,2683
"G25002707573","1970","Massachusetts","25","Worcester","027",,,"7573",,,,,,"Tract 7573",3414,4,0,3458
"G25002707574","1970","Massachusetts","25","Worcester","027",,,"7574",,,,,,"Tract 7574",3253,0,0,3284
"G25002707575","1970","Massachusetts","25","Worcester","027",,,"7575",,,,,,"Tract 7575",3018,0,0,3069
"G25002707581","1970","Massachusetts","25","Worcester","027",,,"7581",,,,,,"Tract 7581",4682,0,14,4878
"G25002707591","1970","Massachusetts","25","Worcester","027",,,"7591",,"9240",,,,"Tract 7591",1899,11,0,1800
"G25002707601","1970","Massachusetts","25","Worcester","027",,,"7601",,"9240",,,,"Tract 7601",2109,0,0,2063
"G25002707611","1970","Massachusetts","25","Worcester","027",,,"7611",,"8000",,,,"Tract 7611",3377,0,43,3633
"G26000500301","1970","Michigan","26","Allegan","005",,,"0301",,,,,,"Tract  301",3323,0,0,3346
"G26001700001","1970","Michigan","26","Bay","017",,,"0001",,"0800",,,,"Tract    1",1564,132,0,1560
"G26001700002","1970","Michigan","26","Bay","017",,,"0002",,"0800",,,,"Tract    2",1012,113,6,1316
"G26001700003","1970","Michigan","26","Bay","017",,,"0003",,"0800",,,,"Tract    3",1959,198,10,2064
"G26001700004","1970","Michigan","26","Bay","017",,,"0004",,"0800",,,,"Tract    4",3545,84,12,3846
"G26001700005","1970","Michigan","26","Bay","017",,,"0005",,"0800",,,,"Tract    5",4900,0,29,5036
"G26001700006","1970","Michigan","26","Bay","017",,,"0006",,"0800",,,,"Tract    6",4009,6,4,4088
"G26001700007","1970","Michigan","26","Bay","017",,,"0007",,"0800",,,,"Tract    7",4248,92,21,4426
"G26001700008","1970","Michigan","26","Bay","017",,,"0008",,"0800",,,,"Tract    8",4974,0,10,5112
"G26001700009","1970","Michigan","26","Bay","017",,,"0009",,"0800",,,,"Tract    9",4043,0,0,4127
"G26001700010","1970","Michigan","26","Bay","017",,,"0010",,"0800",,,,"Tract   10",5154,0,27,5233
"G26001700011","1970","Michigan","26","Bay","017",,,"0011",,"0800",,,,"Tract   11",1704,0,0,1636
"G26001700012","1970","Michigan","26","Bay","017",,,"0012",,"0800",,,,"Tract   12",5894,0,31,6204
"G26001700013","1970","Michigan","26","Bay","017",,,"0013",,"0800",,,,"Tract   13",4712,31,6,4801
"G26001700051","1970","Michigan","26","Bay","017",,,"0051",,"0800",,,,"Tract   51",4929,33,7,4990
"G26001700052","1970","Michigan","26","Bay","017",,,"0052",,"0800",,,,"Tract   52",6583,4,0,6868
"G26001700053","1970","Michigan","26","Bay","017",,,"0053",,"0800",,,,"Tract   53",5902,0,0,5990
"G26001700054","1970","Michigan","26","Bay","017",,,"0054",,"0800",,,,"Tract   54",1862,20,27,2032
"G26001700055","1970","Michigan","26","Bay","017",,,"0055",,"0800",,,,"Tract   55",5049,0,5,5424
"G26001700056","1970","Michigan","26","Bay","017",,,"0056",,"0800",,,,"Tract   56",6337,0,10,6470
"G26001700057","1970","Michigan","26","Bay","017",,,"0057",,"0800",,,,"Tract   57",3482,0,0,3319
"G26001700058","1970","Michigan","26","Bay","017",,,"0058",,"0800",,,,"Tract   58",6462,0,14,6527
"G26001700059","1970","Michigan","26","Bay","017",,,"0059",,"0800",,,,"Tract   59",5448,0,9,5698
"G26001700060","1970","Michigan","26","Bay","017",,,"0060",,"0800",,,,"Tract   60",3538,0,72,3671
"G26001700061","1970","Michigan","26","Bay","017",,,"0061",,"0800",,,,"Tract   61",6420,0,0,6481
"G26001700062","1970","Michigan","26","Bay","017",,,"0062",,"0800",,,,"Tract   62",4341,0,9,4614
"G26001700063","1970","Michigan","26","Bay","017",,,"0063",,"0800",,,,"Tract   63",3780,0,14,3897
"G26001700064","1970","Michigan","26","Bay","017",,,"0064",,"0800",,,,"Tract   64",1919,0,0,1909
"G26002500001","1970","Michigan","26","Calhoun","025",,,"0001",,,,,,"Tract    1",98,0,0,114
"G26002500002","1970","Michigan","26","Calhoun","025",,,"0002",,,,,,"Tract    2",5364,65,6,5780
"G26002500003","1970","Michigan","26","Calhoun","025",,,"0003",,,,,,"Tract    3",1726,3208,56,5406
"G26002500004","1970","Michigan","26","Calhoun","025",,,"0004",,,,,,"Tract    4",2446,851,11,3423
"G26002500005","1970","Michigan","26","Calhoun","025",,,"0005",,,,,,"Tract    5",3363,63,24,3496
"G26002500006","1970","Michigan","26","Calhoun","025",,,"0006",,,,,,"Tract    6",4002,558,9,4750
"G26002500007","1970","Michigan","26","Calhoun","025",,,"0007",,,,,,"Tract    7",3197,280,21,3851
"G26002500008","1970","Michigan","26","Calhoun","025",,,"0008",,,,,,"Tract    8",3542,18,0,3780
"G26002500009","1970","Michigan","26","Calhoun","025",,,"0009",,,,,,"Tract    9",2611,5,14,2705
"G26002500010","1970","Michigan","26","Calhoun","025",,,"0010",,,,,,"Tract   10",1452,2146,36,3677
"G26002500011","1970","Michigan","26","Calhoun","025",,,"0011",,,,,,"Tract   11",3333,74,4,3395
"G26002500012","1970","Michigan","26","Calhoun","025",,,"0012",,,,,,"Tract   12",3004,31,0,3308
"G26002500013","1970","Michigan","26","Calhoun","025",,,"0013",,,,,,"Tract   13",4274,181,19,4508
"G26002500014","1970","Michigan","26","Calhoun","025",,,"0014",,,,,,"Tract   14",5795,25,5,5787
"G26002500015","1970","Michigan","26","Calhoun","025",,,"0015",,,,,,"Tract   15",3368,0,16,3525
"G26002500016","1970","Michigan","26","Calhoun","025",,,"0016",,,,,,"Tract   16",2941,0,72,3137
"G26002500017","1970","Michigan","26","Calhoun","025",,,"0017",,,,,,"Tract   17",4796,11,4,4969
"G26002500018","1970","Michigan","26","Calhoun","025",,,"0018",,,,,,"Tract   18",4418,0,6,4389
"G26002500019","1970","Michigan","26","Calhoun","025",,,"0019",,,,,,"Tract   19",3685,0,4,3833
"G26002500020","1970","Michigan","26","Calhoun","025",,,"0020",,,,,,"Tract   20",3331,17,5,3443
"G26002500021","1970","Michigan","26","Calhoun","025",,,"0021",,,,,,"Tract   21",1751,38,0,1817
"G26002500022","1970","Michigan","26","Calhoun","025",,,"0022",,,,,,"Tract   22",2456,18,0,2643
"G26002500023","1970","Michigan","26","Calhoun","025",,,"0023",,,,,,"Tract   23",3961,106,0,4252
"G26002500024","1970","Michigan","26","Calhoun","025",,,"0024",,,,,,"Tract   24",3354,429,19,3953
"G26002500025","1970","Michigan","26","Calhoun","025",,,"0025",,,,,,"Tract   25",3147,71,4,3265
"G26002500026","1970","Michigan","26","Calhoun","025",,,"0026",,,,,,"Tract   26",1380,166,0,1489
"G26002500027","1970","Michigan","26","Calhoun","025",,,"0027",,,,,,"Tract   27",3967,0,25,4006
"G26002500028","1970","Michigan","26","Calhoun","025",,,"0028",,,,,,"Tract   28",3498,0,43,3664
"G26002500029","1970","Michigan","26","Calhoun","025",,,"0029",,,,,,"Tract   29",2951,0,0,3125
"G26002500030","1970","Michigan","26","Calhoun","025",,,"0030",,,,,,"Tract   30",2510,0,0,2467
"G26002500031","1970","Michigan","26","Calhoun","025",,,"0031",,,,,,"Tract   31",2709,0,0,2714
"G26002500032","1970","Michigan","26","Calhoun","025",,,"0032",,,,,,"Tract   32",2378,53,53,2696
"G26002500033","1970","Michigan","26","Calhoun","025",,,"0033",,,,,,"Tract   33",1880,987,0,2935
"G26002500034","1970","Michigan","26","Calhoun","025",,,"0034",,,,,,"Tract   34",3483,57,9,3727
"G26002500035","1970","Michigan","26","Calhoun","025",,,"0035",,,,,,"Tract   35",3102,45,3,3233
"G26002500036","1970","Michigan","26","Calhoun","025",,,"0036",,,,,,"Tract   36",1636,1802,21,3572
"G26002500037","1970","Michigan","26","Calhoun","025",,,"0037",,,,,,"Tract   37",3610,0,6,3783
"G26002500038","1970","Michigan","26","Calhoun","025",,,"0038",,,,,,"Tract   38",3543,9,42,3666
"G26002500039","1970","Michigan","26","Calhoun","025",,,"0039",,,,,,"Tract   39",3689,0,14,3820
"G26002500040","1970","Michigan","26","Calhoun","025",,,"0040",,,,,,"Tract   40",3655,39,7,3860
"G26003700101","1970","Michigan","26","Clinton","037",,,"0101",,"4040",,,,"Tract  101",5136,0,47,5584
"G2600370010201","1970","Michigan","26","Clinton","037",,,"010201",,"4040",,,,"Tract  102.01",2731,15,0,2746
"G2600370010202","1970","Michigan","26","Clinton","037",,,"010202",,"4040",,,,"Tract  102.02",3407,0,4,3408
"G26003700103","1970","Michigan","26","Clinton","037",,,"0103",,"4040",,,,"Tract  103",2935,0,11,3146
"G26003700104","1970","Michigan","26","Clinton","037",,,"0104",,"4040",,,,"Tract  104",4802,6,5,4955
"G26003700105","1970","Michigan","26","Clinton","037",,,"0105",,"4040",,,,"Tract  105",3152,0,20,3187
"G26003700106","1970","Michigan","26","Clinton","037",,,"0106",,"4040",,,,"Tract  106",1886,0,5,2108
"G26003700107","1970","Michigan","26","Clinton","037",,,"0107",,"4040",,,,"Tract  107",3946,0,16,3847
"G26003700108","1970","Michigan","26","Clinton","037",,,"0108",,"4040",,,,"Tract  108",6522,4,20,6662
"G26003700109","1970","Michigan","26","Clinton","037",,,"0109",,"4040",,,,"Tract  109",3595,0,0,3478
"G26003700110","1970","Michigan","26","Clinton","037",,,"0110",,"4040",,,,"Tract  110",4432,0,0,4539
"G26003700111","1970","Michigan","26","Clinton","037",,,"0111",,"4040",,,,"Tract  111",4688,0,13,4832
"G2600450020101","1970","Michigan","26","Eaton","045",,,"020101",,"4040",,,,"Tract  201.01",4328,0,0,4607
"G2600450020102","1970","Michigan","26","Eaton","045",,,"020102",,"4040",,,,"Tract  201.02",4438,107,12,4623
"G26004500202","1970","Michigan","26","Eaton","045",,,"0202",,"4040",,,,"Tract  202",3636,80,9,3695
"G26004500203","1970","Michigan","26","Eaton","045",,,"0203",,"4040",,,,"Tract  203",5591,0,24,5663
"G26004500204","1970","Michigan","26","Eaton","045",,,"0204",,"4040",,,,"Tract  204",7385,33,30,7590
"G26004500205","1970","Michigan","26","Eaton","045",,,"0205",,"4040",,,,"Tract  205",2850,0,5,2748
"G26004500206","1970","Michigan","26","Eaton","045",,,"0206",,"4040",,,,"Tract  206",4062,9,0,4239
"G26004500207","1970","Michigan","26","Eaton","045",,,"0207",,"4040",,,,"Tract  207",3412,0,10,3444
"G26004500208","1970","Michigan","26","Eaton","045",,,"0208",,"4040",,,,"Tract  208",3649,0,0,3734
"G26004500209","1970","Michigan","26","Eaton","045",,,"0209",,"4040",,,,"Tract  209",8201,0,5,8252
"G26004500210","1970","Michigan","26","Eaton","045",,,"0210",,"4040",,,,"Tract  210",3528,0,16,3635
"G26004500211","1970","Michigan","26","Eaton","045",,,"0211",,"4040",,,,"Tract  211",3969,51,0,3998
"G26004500212","1970","Michigan","26","Eaton","045",,,"0212",,"4040",,,,"Tract  212",3040,9,0,3212
"G26004500213","1970","Michigan","26","Eaton","045",,,"0213",,"4040",,,,"Tract  213",4907,0,6,4969
"G26004500214","1970","Michigan","26","Eaton","045",,,"0214",,"4040",,,,"Tract  214",4351,36,5,4483
"G26004900001","1970","Michigan","26","Genesee","049",,,"0001",,"2640",,,,"Tract    1",2621,5660,18,8520
"G26004900002","1970","Michigan","26","Genesee","049",,,"0002",,"2640",,,,"Tract    2",3220,3036,19,6371
"G26004900003","1970","Michigan","26","Genesee","049",,,"0003",,"2640",,,,"Tract    3",232,3168,17,3573
"G26004900004","1970","Michigan","26","Genesee","049",,,"0004",,"2640",,,,"Tract    4",163,2522,0,2794
"G26004900005","1970","Michigan","26","Genesee","049",,,"0005",,"2640",,,,"Tract    5",85,2711,8,2838
"G26004900006","1970","Michigan","26","Genesee","049",,,"0006",,"2640",,,,"Tract    6",134,2006,0,2181
"G26004900007","1970","Michigan","26","Genesee","049",,,"0007",,"2640",,,,"Tract    7",290,2251,0,2649
"G26004900008","1970","Michigan","26","Genesee","049",,,"0008",,"2640",,,,"Tract    8",766,57,0,827
"G26004900009","1970","Michigan","26","Genesee","049",,,"0009",,"2640",,,,"Tract    9",51,2752,0,3032
"G26004900010","1970","Michigan","26","Genesee","049",,,"0010",,"2640",,,,"Tract   10",1121,3162,6,4307
"G26004900011","1970","Michigan","26","Genesee","049",,,"0011",,"2640",,,,"Tract   11",7841,39,5,8098
"G26004900012","1970","Michigan","26","Genesee","049",,,"0012",,"2640",,,,"Tract   12",3659,0,16,3752
"G26004900013","1970","Michigan","26","Genesee","049",,,"0013",,"2640",,,,"Tract   13",2315,0,43,2446
"G26004900014","1970","Michigan","26","Genesee","049",,,"0014",,"2640",,,,"Tract   14",1250,0,6,1306
"G26004900015","1970","Michigan","26","Genesee","049",,,"0015",,"2640",,,,"Tract   15",987,1261,0,2356
"G26004900016","1970","Michigan","26","Genesee","049",,,"0016",,"2640",,,,"Tract   16",4537,20,68,4657
"G26004900017","1970","Michigan","26","Genesee","049",,,"0017",,"2640",,,,"Tract   17",6246,19,15,6308
"G26004900018","1970","Michigan","26","Genesee","049",,,"0018",,"2640",,,,"Tract   18",3365,16,34,3479
"G26004900019","1970","Michigan","26","Genesee","049",,,"0019",,"2640",,,,"Tract   19",2554,3759,19,6455
"G26004900020","1970","Michigan","26","Genesee","049",,,"0020",,"2640",,,,"Tract   20",1501,2905,0,4515
"G26004900021","1970","Michigan","26","Genesee","049",,,"0021",,"2640",,,,"Tract   21",1183,3354,0,4579
"G26004900022","1970","Michigan","26","Genesee","049",,,"0022",,"2640",,,,"Tract   22",1665,1466,6,3159
"G26004900023","1970","Michigan","26","Genesee","049",,,"0023",,"2640",,,,"Tract   23",259,2687,0,2962
"G26004900024","1970","Michigan","26","Genesee","049",,,"0024",,"2640",,,,"Tract   24",2175,524,4,2762
"G26004900025","1970","Michigan","26","Genesee","049",,,"0025",,"2640",,,,"Tract   25",259,2481,0,2776
"G26004900026","1970","Michigan","26","Genesee","049",,,"0026",,"2640",,,,"Tract   26",554,1926,0,2590
"G26004900027","1970","Michigan","26","Genesee","049",,,"0027",,"2640",,,,"Tract   27",3089,90,0,3190
"G26004900028","1970","Michigan","26","Genesee","049",,,"0028",,"2640",,,,"Tract   28",1388,4,5,1528
"G26004900029","1970","Michigan","26","Genesee","049",,,"0029",,"2640",,,,"Tract   29",2222,340,29,2560
"G26004900030","1970","Michigan","26","Genesee","049",,,"0030",,"2640",,,,"Tract   30",2051,21,0,2123
"G26004900031","1970","Michigan","26","Genesee","049",,,"0031",,"2640",,,,"Tract   31",2886,6,19,2949
"G26004900032","1970","Michigan","26","Genesee","049",,,"0032",,"2640",,,,"Tract   32",3604,0,0,3655
"G26004900033","1970","Michigan","26","Genesee","049",,,"0033",,"2640",,,,"Tract   33",1860,1088,6,3172
"G26004900034","1970","Michigan","26","Genesee","049",,,"0034",,"2640",,,,"Tract   34",8330,0,19,8499
"G26004900035","1970","Michigan","26","Genesee","049",,,"0035",,"2640",,,,"Tract   35",5920,34,20,6036
"G26004900036","1970","Michigan","26","Genesee","049",,,"0036",,"2640",,,,"Tract   36",3237,13,13,3337
"G26004900037","1970","Michigan","26","Genesee","049",,,"0037",,"2640",,,,"Tract   37",7549,10,18,7736
"G26004900038","1970","Michigan","26","Genesee","049",,,"0038",,"2640",,,,"Tract   38",3608,14,6,3661
"G26004900039","1970","Michigan","26","Genesee","049",,,"0039",,"2640",,,,"Tract   39",4153,49,0,4291
"G26004900040","1970","Michigan","26","Genesee","049",,,"0040",,"2640",,,,"Tract   40",9143,174,0,9514
"G26004900041","1970","Michigan","26","Genesee","049",,,"0041",,"2640",,,,"Tract   41",5167,20,28,5410
"G26004900042","1970","Michigan","26","Genesee","049",,,"0042",,"2640",,,,"Tract   42",6935,1094,12,8204
"G26004900043","1970","Michigan","26","Genesee","049",,,"0043",,"2640",,,,"Tract   43",2620,0,5,2681
"G26004900044","1970","Michigan","26","Genesee","049",,,"0044",,"2640",,,,"Tract   44",2731,723,8,3548
"G26004900045","1970","Michigan","26","Genesee","049",,,"0045",,"2640",,,,"Tract   45",620,288,6,937
"G26004900046","1970","Michigan","26","Genesee","049",,,"0046",,"2640",,,,"Tract   46",2402,1080,28,3541
"G26004900047","1970","Michigan","26","Genesee","049",,,"0047",,"2640",,,,"Tract   47",7130,38,40,7453
"G2600490010101","1970","Michigan","26","Genesee","049",,,"010101",,"2640",,,,"Tract  101.01",6805,0,10,6894
"G2600490010102","1970","Michigan","26","Genesee","049",,,"010102",,"2640",,,,"Tract  101.02",2282,0,5,2357
"G26004900102","1970","Michigan","26","Genesee","049",,,"0102",,"2640",,,,"Tract  102",2382,0,0,2465
"G2600490010301","1970","Michigan","26","Genesee","049",,,"010301",,"2640",,,,"Tract  103.01",2668,0,12,2676
"G2600490010302","1970","Michigan","26","Genesee","049",,,"010302",,"2640",,,,"Tract  103.02",5084,2067,5,7354
"G2600490010303","1970","Michigan","26","Genesee","049",,,"010303",,"2640",,,,"Tract  103.03",591,679,16,1468
"G2600490010304","1970","Michigan","26","Genesee","049",,,"010304",,"2640",,,,"Tract  103.04",5306,115,19,5370
"G26004900104","1970","Michigan","26","Genesee","049",,,"0104",,"2640",,,,"Tract  104",4771,0,0,4918
"G26004900105","1970","Michigan","26","Genesee","049",,,"0105",,"2640",,,,"Tract  105",7404,48,11,7563
"G2600490010601","1970","Michigan","26","Genesee","049",,,"010601",,"2640",,,,"Tract  106.01",4302,0,0,4199
"G2600490010602","1970","Michigan","26","Genesee","049",,,"010602",,"2640",,,,"Tract  106.02",7054,0,5,7190
"G26004900107","1970","Michigan","26","Genesee","049",,,"0107",,"2640",,,,"Tract  107",2451,0,0,2758
"G2600490010801","1970","Michigan","26","Genesee","049",,,"010801",,"2640",,,,"Tract  108.01",3513,4,14,4137
"G2600490010802","1970","Michigan","26","Genesee","049",,,"010802",,"2640",,,,"Tract  108.02",3392,35,15,3040
"G2600490010803","1970","Michigan","26","Genesee","049",,,"010803",,"2640",,,,"Tract  108.03",4425,30,21,4497
"G2600490010901","1970","Michigan","26","Genesee","049",,,"010901",,"2640",,,,"Tract  109.01",3634,0,19,3666
"G2600490010902","1970","Michigan","26","Genesee","049",,,"010902",,"2640",,,,"Tract  109.02",6753,2,19,6930
"G26004900110","1970","Michigan","26","Genesee","049",,,"0110",,"2640",,,,"Tract  110",7461,0,40,7657
"G26004900111","1970","Michigan","26","Genesee","049",,,"0111",,"2640",,,,"Tract  111",4566,6,0,4541
"G2600490011201","1970","Michigan","26","Genesee","049",,,"011201",,"2640",,,,"Tract  112.01",4462,0,0,4439
"G2600490011202","1970","Michigan","26","Genesee","049",,,"011202",,"2640",,,,"Tract  112.02",10053,0,23,10249
"G2600490011203","1970","Michigan","26","Genesee","049",,,"011203",,"2640",,,,"Tract  112.03",4962,0,30,5132
"G2600490011301","1970","Michigan","26","Genesee","049",,,"011301",,"2640",,,,"Tract  113.01",5646,0,31,5710
"G2600490011302","1970","Michigan","26","Genesee","049",,,"011302",,"2640",,,,"Tract  113.02",5087,0,15,5186
"G26004900114","1970","Michigan","26","Genesee","049",,,"0114",,"2640",,,,"Tract  114",5543,2,0,5708
"G2600490011501","1970","Michigan","26","Genesee","049",,,"011501",,"2640",,,,"Tract  115.01",3561,0,0,3596
"G2600490011502","1970","Michigan","26","Genesee","049",,,"011502",,"2640",,,,"Tract  115.02",4304,12,4,4497
"G2600490011503","1970","Michigan","26","Genesee","049",,,"011503",,"2640",,,,"Tract  115.03",4731,0,34,4845
"G2600490011504","1970","Michigan","26","Genesee","049",,,"011504",,"2640",,,,"Tract  115.04",3019,56,0,2998
"G26004900116","1970","Michigan","26","Genesee","049",,,"0116",,"2640",,,,"Tract  116",2501,0,0,2390
"G2600490011701","1970","Michigan","26","Genesee","049",,,"011701",,"2640",,,,"Tract  117.01",5474,33,5,5870
"G2600490011702","1970","Michigan","26","Genesee","049",,,"011702",,"2640",,,,"Tract  117.02",5241,0,21,5259
"G26004900118","1970","Michigan","26","Genesee","049",,,"0118",,"2640",,,,"Tract  118",3397,0,0,3409
"G26004900119","1970","Michigan","26","Genesee","049",,,"0119",,"2640",,,,"Tract  119",1792,203,4,2126
"G2600490012001","1970","Michigan","26","Genesee","049",,,"012001",,"2640",,,,"Tract  120.01",5966,26,17,6096
"G2600490012002","1970","Michigan","26","Genesee","049",,,"012002",,"2640",,,,"Tract  120.02",7805,28,34,7945
"G26004900121","1970","Michigan","26","Genesee","049",,,"0121",,"2640",,,,"Tract  121",2308,149,0,2497
"G2600490012201","1970","Michigan","26","Genesee","049",,,"012201",,"2640",,,,"Tract  122.01",4551,13,56,4931
"G2600490012202","1970","Michigan","26","Genesee","049",,,"012202",,"2640",,,,"Tract  122.02",1813,2194,12,4120
"G26004900123","1970","Michigan","26","Genesee","049",,,"0123",,"2640",,,,"Tract  123",3680,0,0,3778
"G26004900124","1970","Michigan","26","Genesee","049",,,"0124",,"2640",,,,"Tract  124",3286,0,0,3316
"G26004900125","1970","Michigan","26","Genesee","049",,,"0125",,"2640",,,,"Tract  125",5657,102,46,6014
"G26004900126","1970","Michigan","26","Genesee","049",,,"0126",,"2640",,,,"Tract  126",6119,85,87,6468
"G2600490012701","1970","Michigan","26","Genesee","049",,,"012701",,"2640",,,,"Tract  127.01",5265,9,16,5305
"G2600490012702","1970","Michigan","26","Genesee","049",,,"012702",,"2640",,,,"Tract  127.02",4735,0,5,4928
"G26004900128","1970","Michigan","26","Genesee","049",,,"0128",,"2640",,,,"Tract  128",3245,0,0,3379
"G26004900129","1970","Michigan","26","Genesee","049",,,"0129",,"2640",,,,"Tract  129",7862,0,18,8029
"G26004900130","1970","Michigan","26","Genesee","049",,,"0130",,"2640",,,,"Tract  130",2807,0,0,2901
"G26004900131","1970","Michigan","26","Genesee","049",,,"0131",,"2640",,,,"Tract  131",5257,0,0,5429
"G26004900132","1970","Michigan","26","Genesee","049",,,"0132",,"2640",,,,"Tract  132",7979,17,4,8284
"G26004900133","1970","Michigan","26","Genesee","049",,,"0133",,"2640",,,,"Tract  133",3380,0,5,3421
"G26004900134","1970","Michigan","26","Genesee","049",,,"0134",,"2640",,,,"Tract  134",3052,0,6,3089
"G26006500001","1970","Michigan","26","Ingham","065",,,"0001",,"4040",,,,"Tract    1",2556,17,37,2763
"G26006500002","1970","Michigan","26","Ingham","065",,,"0002",,"4040",,,,"Tract    2",2028,26,43,2109
"G26006500003","1970","Michigan","26","Ingham","065",,,"0003",,"4040",,,,"Tract    3",2613,265,37,3073
"G26006500004","1970","Michigan","26","Ingham","065",,,"0004",,"4040",,,,"Tract    4",3380,602,10,4130
"G26006500005","1970","Michigan","26","Ingham","065",,,"0005",,"4040",,,,"Tract    5",1559,583,0,2367
"G26006500006","1970","Michigan","26","Ingham","065",,,"0006",,"4040",,,,"Tract    6",2608,201,98,2899
"G26006500007","1970","Michigan","26","Ingham","065",,,"0007",,"4040",,,,"Tract    7",3342,97,14,3576
"G26006500008","1970","Michigan","26","Ingham","065",,,"0008",,"4040",,,,"Tract    8",3924,262,36,4554
"G26006500009","1970","Michigan","26","Ingham","065",,,"0009",,"4040",,,,"Tract    9",1794,73,22,2020
"G26006500010","1970","Michigan","26","Ingham","065",,,"0010",,"4040",,,,"Tract   10",3086,11,33,3062
"G26006500011","1970","Michigan","26","Ingham","065",,,"0011",,"4040",,,,"Tract   11",4636,226,94,5060
