GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CY7001,CY8001
"G35004900005","1970","New Mexico","35","Santa Fe","049",,,"0005",,,,,,"Tract    5",3987,0
"G35004900006","1970","New Mexico","35","Santa Fe","049",,,"0006",,,,,,"Tract    6",2971,0
"G35004900007","1970","New Mexico","35","Santa Fe","049",,,"0007",,,,,,"Tract    7",2765,58
"G35004900008","1970","New Mexico","35","Santa Fe","049",,,"0008",,,,,,"Tract    8",3187,51
"G35004900009","1970","New Mexico","35","Santa Fe","049",,,"0009",,,,,,"Tract    9",3634,5
"G35004900010","1970","New Mexico","35","Santa Fe","049",,,"0010",,,,,,"Tract   10",4528,4
"G35004900011","1970","New Mexico","35","Santa Fe","049",,,"0011",,,,,,"Tract   11",7152,5
"G35004900012","1970","New Mexico","35","Santa Fe","049",,,"0012",,,,,,"Tract   12",2262,19
"G35004900101","1970","New Mexico","35","Santa Fe","049",,,"0101",,,,,,"Tract  101",3193,0
"G35004900102","1970","New Mexico","35","Santa Fe","049",,,"0102",,,,,,"Tract  102",3590,0
"G35004900103","1970","New Mexico","35","Santa Fe","049",,,"0103",,,,,,"Tract  103",3992,99
"G36000100001","1970","New York","36","Albany","001",,,"0001",,"0160",,,,"Tract    1",3115,187
"G36000100002","1970","New York","36","Albany","001",,,"0002",,"0160",,,,"Tract    2",7844,4694
"G36000100003","1970","New York","36","Albany","001",,,"0003",,"0160",,,,"Tract    3",6173,153
"G36000100004","1970","New York","36","Albany","001",,,"0004",,"0160",,,,"Tract    4",9065,185
"G3600010000501","1970","New York","36","Albany","001",,,"000501",,"0160",,,,"Tract    5.01",3121,5
"G3600010000502","1970","New York","36","Albany","001",,,"000502",,"0160",,,,"Tract    5.02",4591,50
"G36000100006","1970","New York","36","Albany","001",,,"0006",,"0160",,,,"Tract    6",3968,129
"G36000100007","1970","New York","36","Albany","001",,,"0007",,"0160",,,,"Tract    7",6041,1004
"G36000100008","1970","New York","36","Albany","001",,,"0008",,"0160",,,,"Tract    8",2705,297
"G36000100011","1970","New York","36","Albany","001",,,"0011",,"0160",,,,"Tract   11",3004,648
"G36000100014","1970","New York","36","Albany","001",,,"0014",,"0160",,,,"Tract   14",3304,170
"G36000100015","1970","New York","36","Albany","001",,,"0015",,"0160",,,,"Tract   15",4944,112
"G36000100016","1970","New York","36","Albany","001",,,"0016",,"0160",,,,"Tract   16",5084,0
"G36000100017","1970","New York","36","Albany","001",,,"0017",,"0160",,,,"Tract   17",4777,4
"G3600010001801","1970","New York","36","Albany","001",,,"001801",,"0160",,,,"Tract   18.01",6350,29
"G3600010001802","1970","New York","36","Albany","001",,,"001802",,"0160",,,,"Tract   18.02",4730,10
"G3600010001901","1970","New York","36","Albany","001",,,"001901",,"0160",,,,"Tract   19.01",3517,20
"G3600010001902","1970","New York","36","Albany","001",,,"001902",,"0160",,,,"Tract   19.02",3376,0
"G36000100020","1970","New York","36","Albany","001",,,"0020",,"0160",,,,"Tract   20",6655,0
"G36000100021","1970","New York","36","Albany","001",,,"0021",,"0160",,,,"Tract   21",4655,263
"G36000100022","1970","New York","36","Albany","001",,,"0022",,"0160",,,,"Tract   22",3237,568
"G36000100023","1970","New York","36","Albany","001",,,"0023",,"0160",,,,"Tract   23",4172,1629
"G36000100024","1970","New York","36","Albany","001",,,"0024",,"0160",,,,"Tract   24",1592,985
"G36000100025","1970","New York","36","Albany","001",,,"0025",,"0160",,,,"Tract   25",4713,2445
"G36000100026","1970","New York","36","Albany","001",,,"0026",,"0160",,,,"Tract   26",5063,294
"G3600010002699","1970","New York","36","Albany","001",,,"002699",,"0160",,,,"Tract   26.99",80,0
"G36000100127","1970","New York","36","Albany","001",,,"0127",,"0160",,,,"Tract  127",2693,5
"G36000100128","1970","New York","36","Albany","001",,,"0128",,"0160",,,,"Tract  128",5817,7
"G36000100129","1970","New York","36","Albany","001",,,"0129",,"0160",,,,"Tract  129",4341,0
"G36000100130","1970","New York","36","Albany","001",,,"0130",,"0160",,,,"Tract  130",5802,0
"G36000100131","1970","New York","36","Albany","001",,,"0131",,"0160",,,,"Tract  131",3297,0
"G36000100132","1970","New York","36","Albany","001",,,"0132",,"0160",,,,"Tract  132",4369,0
"G36000100133","1970","New York","36","Albany","001",,,"0133",,"0160",,,,"Tract  133",4818,0
"G36000100134","1970","New York","36","Albany","001",,,"0134",,"0160",,,,"Tract  134",3175,6
"G3600010013501","1970","New York","36","Albany","001",,,"013501",,"0160",,,,"Tract  135.01",10144,36
"G3600010013502","1970","New York","36","Albany","001",,,"013502",,"0160",,,,"Tract  135.02",6646,75
"G36000100136","1970","New York","36","Albany","001",,,"0136",,"0160",,,,"Tract  136",9174,38
"G3600010013701","1970","New York","36","Albany","001",,,"013701",,"0160",,,,"Tract  137.01",8887,38
"G3600010013702","1970","New York","36","Albany","001",,,"013702",,"0160",,,,"Tract  137.02",7268,93
"G36000100138","1970","New York","36","Albany","001",,,"0138",,"0160",,,,"Tract  138",9074,252
"G36000100139","1970","New York","36","Albany","001",,,"0139",,"0160",,,,"Tract  139",8701,175
"G36000100140","1970","New York","36","Albany","001",,,"0140",,"0160",,,,"Tract  140",9293,31
"G36000100141","1970","New York","36","Albany","001",,,"0141",,"0160",,,,"Tract  141",2588,37
"G3600010014201","1970","New York","36","Albany","001",,,"014201",,"0160",,,,"Tract  142.01",5411,11
"G3600010014202","1970","New York","36","Albany","001",,,"014202",,"0160",,,,"Tract  142.02",4580,0
"G3600010014203","1970","New York","36","Albany","001",,,"014203",,"0160",,,,"Tract  142.03",5313,0
"G3600010014301","1970","New York","36","Albany","001",,,"014301",,"0160",,,,"Tract  143.01",2557,73
"G3600010014302","1970","New York","36","Albany","001",,,"014302",,"0160",,,,"Tract  143.02",2885,18
"G36000100144","1970","New York","36","Albany","001",,,"0144",,"0160",,,,"Tract  144",6715,137
"G3600010014501","1970","New York","36","Albany","001",,,"014501",,"0160",,,,"Tract  145.01",4962,0
"G3600010014502","1970","New York","36","Albany","001",,,"014502",,"0160",,,,"Tract  145.02",3519,47
"G3600010014601","1970","New York","36","Albany","001",,,"014601",,"0160",,,,"Tract  146.01",2735,7
"G3600010014602","1970","New York","36","Albany","001",,,"014602",,"0160",,,,"Tract  146.02",6330,124
"G3600010014604","1970","New York","36","Albany","001",,,"014604",,"0160",,,,"Tract  146.04",3390,16
"G3600010014605","1970","New York","36","Albany","001",,,"014605",,"0160",,,,"Tract  146.05",2249,8
"G3600010014606","1970","New York","36","Albany","001",,,"014606",,"0160",,,,"Tract  146.06",2263,13
"G3600010014607","1970","New York","36","Albany","001",,,"014607",,"0160",,,,"Tract  146.07",4234,0
"G36000100147","1970","New York","36","Albany","001",,,"0147",,"0160",,,,"Tract  147",1945,17
"G36000100148","1970","New York","36","Albany","001",,,"0148",,"0160",,,,"Tract  148",5691,58
"G36000500001","1970","New York","36","Bronx","005",,,"0001","A","5600",,,,"Tract    1",5567,3941
"G36000500002","1970","New York","36","Bronx","005",,,"0002","A","5600",,,,"Tract    2",2737,236
"G36000500004","1970","New York","36","Bronx","005",,,"0004","A","5600",,,,"Tract    4",1905,235
"G36000500011","1970","New York","36","Bronx","005",,,"0011","A","5600",,,,"Tract   11",966,127
"G36000500015","1970","New York","36","Bronx","005",,,"0015","A","5600",,,,"Tract   15",253,100
"G36000500016","1970","New York","36","Bronx","005",,,"0016","A","5600",,,,"Tract   16",1384,106
"G36000500017","1970","New York","36","Bronx","005",,,"0017","A","5600",,,,"Tract   17",2193,551
"G36000500020","1970","New York","36","Bronx","005",,,"0020","A","5600",,,,"Tract   20",10127,4893
"G36000500023","1970","New York","36","Bronx","005",,,"0023","A","5600",,,,"Tract   23",5749,2411
"G36000500025","1970","New York","36","Bronx","005",,,"0025","A","5600",,,,"Tract   25",7097,1899
"G3600050002701","1970","New York","36","Bronx","005",,,"002701","A","5600",,,,"Tract   27.01",5609,1810
"G3600050002702","1970","New York","36","Bronx","005",,,"002702","A","5600",,,,"Tract   27.02",8186,2465
"G36000500028","1970","New York","36","Bronx","005",,,"0028","A","5600",,,,"Tract   28",4618,2730
"G36000500031","1970","New York","36","Bronx","005",,,"0031","A","5600",,,,"Tract   31",2533,610
"G36000500033","1970","New York","36","Bronx","005",,,"0033","A","5600",,,,"Tract   33",7951,3325
"G36000500035","1970","New York","36","Bronx","005",,,"0035","A","5600",,,,"Tract   35",4603,1578
"G36000500036","1970","New York","36","Bronx","005",,,"0036","A","5600",,,,"Tract   36",8656,2345
"G36000500037","1970","New York","36","Bronx","005",,,"0037","A","5600",,,,"Tract   37",339,142
"G36000500038","1970","New York","36","Bronx","005",,,"0038","A","5600",,,,"Tract   38",918,461
"G36000500039","1970","New York","36","Bronx","005",,,"0039","A","5600",,,,"Tract   39",11976,5107
"G3600050004001","1970","New York","36","Bronx","005",,,"004001","A","5600",,,,"Tract   40.01",1437,0
"G36000500041","1970","New York","36","Bronx","005",,,"0041","A","5600",,,,"Tract   41",5963,1909
"G36000500043","1970","New York","36","Bronx","005",,,"0043","A","5600",,,,"Tract   43",8222,2268
"G36000500044","1970","New York","36","Bronx","005",,,"0044","A","5600",,,,"Tract   44",5457,2049
"G36000500046","1970","New York","36","Bronx","005",,,"0046","A","5600",,,,"Tract   46",1894,680
"G36000500047","1970","New York","36","Bronx","005",,,"0047","A","5600",,,,"Tract   47",7423,3839
"G36000500048","1970","New York","36","Bronx","005",,,"0048","A","5600",,,,"Tract   48",3954,420
"G36000500049","1970","New York","36","Bronx","005",,,"0049","A","5600",,,,"Tract   49",878,395
"G36000500050","1970","New York","36","Bronx","005",,,"0050","A","5600",,,,"Tract   50",10017,2113
"G36000500052","1970","New York","36","Bronx","005",,,"0052","A","5600",,,,"Tract   52",1928,584
"G36000500054","1970","New York","36","Bronx","005",,,"0054","A","5600",,,,"Tract   54",5808,1053
"G36000500056","1970","New York","36","Bronx","005",,,"0056","A","5600",,,,"Tract   56",2663,628
"G36000500057","1970","New York","36","Bronx","005",,,"0057","A","5600",,,,"Tract   57",1443,739
"G36000500058","1970","New York","36","Bronx","005",,,"0058","A","5600",,,,"Tract   58",21,21
"G3600050005901","1970","New York","36","Bronx","005",,,"005901","A","5600",,,,"Tract   59.01",3583,119
"G3600050005902","1970","New York","36","Bronx","005",,,"005902","A","5600",,,,"Tract   59.02",2280,140
"G36000500060","1970","New York","36","Bronx","005",,,"0060","A","5600",,,,"Tract   60",1007,153
"G36000500061","1970","New York","36","Bronx","005",,,"0061","A","5600",,,,"Tract   61",4423,2164
"G36000500062","1970","New York","36","Bronx","005",,,"0062","A","5600",,,,"Tract   62",8227,3816
"G36000500064","1970","New York","36","Bronx","005",,,"0064","A","5600",,,,"Tract   64",3413,919
"G36000500065","1970","New York","36","Bronx","005",,,"0065","A","5600",,,,"Tract   65",4578,857
"G36000500066","1970","New York","36","Bronx","005",,,"0066","A","5600",,,,"Tract   66",3630,393
"G36000500067","1970","New York","36","Bronx","005",,,"0067","A","5600",,,,"Tract   67",9194,3402
"G36000500068","1970","New York","36","Bronx","005",,,"0068","A","5600",,,,"Tract   68",2648,276
"G36000500069","1970","New York","36","Bronx","005",,,"0069","A","5600",,,,"Tract   69",10270,3673
"G36000500070","1970","New York","36","Bronx","005",,,"0070","A","5600",,,,"Tract   70",3304,124
"G36000500071","1970","New York","36","Bronx","005",,,"0071","A","5600",,,,"Tract   71",5430,1634
"G36000500072","1970","New York","36","Bronx","005",,,"0072","A","5600",,,,"Tract   72",4475,103
"G36000500073","1970","New York","36","Bronx","005",,,"0073","A","5600",,,,"Tract   73",6066,2025
"G36000500074","1970","New York","36","Bronx","005",,,"0074","A","5600",,,,"Tract   74",1950,483
"G36000500075","1970","New York","36","Bronx","005",,,"0075","A","5600",,,,"Tract   75",11387,5061
"G36000500077","1970","New York","36","Bronx","005",,,"0077","A","5600",,,,"Tract   77",3639,1375
"G36000500078","1970","New York","36","Bronx","005",,,"0078","A","5600",,,,"Tract   78",5252,95
"G36000500079","1970","New York","36","Bronx","005",,,"0079","A","5600",,,,"Tract   79",8338,2270
"G36000500081","1970","New York","36","Bronx","005",,,"0081","A","5600",,,,"Tract   81",0,0
"G3600050008199","1970","New York","36","Bronx","005",,,"008199","A","5600",,,,"Tract   81.99",29,0
"G36000500083","1970","New York","36","Bronx","005",,,"0083","A","5600",,,,"Tract   83",12192,2209
"G36000500084","1970","New York","36","Bronx","005",,,"0084","A","5600",,,,"Tract   84",1875,594
"G36000500085","1970","New York","36","Bronx","005",,,"0085","A","5600",,,,"Tract   85",7912,2807
"G36000500086","1970","New York","36","Bronx","005",,,"0086","A","5600",,,,"Tract   86",4897,731
"G36000500087","1970","New York","36","Bronx","005",,,"0087","A","5600",,,,"Tract   87",14970,6102
"G36000500088","1970","New York","36","Bronx","005",,,"0088","A","5600",,,,"Tract   88",3707,634
"G36000500089","1970","New York","36","Bronx","005",,,"0089","A","5600",,,,"Tract   89",6016,1090
"G36000500091","1970","New York","36","Bronx","005",,,"0091","A","5600",,,,"Tract   91",199,6
"G36000500092","1970","New York","36","Bronx","005",,,"0092","A","5600",,,,"Tract   92",4261,4
"G36000500094","1970","New York","36","Bronx","005",,,"0094","A","5600",,,,"Tract   94",1308,0
"G36000500097","1970","New York","36","Bronx","005",,,"0097","A","5600",,,,"Tract   97",318,61
"G36000500098","1970","New York","36","Bronx","005",,,"0098","A","5600",,,,"Tract   98",4287,376
"G36000500099","1970","New York","36","Bronx","005",,,"0099","A","5600",,,,"Tract   99",6962,2625
"G36000500102","1970","New York","36","Bronx","005",,,"0102","A","5600",,,,"Tract  102",27,0
"G36000500110","1970","New York","36","Bronx","005",,,"0110","A","5600",,,,"Tract  110",165,0
"G3600050011501","1970","New York","36","Bronx","005",,,"011501","A","5600",,,,"Tract  115.01",1635,1161
"G3600050011502","1970","New York","36","Bronx","005",,,"011502","A","5600",,,,"Tract  115.02",6158,1802
"G36000500118","1970","New York","36","Bronx","005",,,"0118","A","5600",,,,"Tract  118",4851,46
"G36000500119","1970","New York","36","Bronx","005",,,"0119","A","5600",,,,"Tract  119",9528,4557
"G3600050012101","1970","New York","36","Bronx","005",,,"012101","A","5600",,,,"Tract  121.01",6875,2170
"G3600050012102","1970","New York","36","Bronx","005",,,"012102","A","5600",,,,"Tract  121.02",2741,661
"G36000500123","1970","New York","36","Bronx","005",,,"0123","A","5600",,,,"Tract  123",6585,2645
"G36000500125","1970","New York","36","Bronx","005",,,"0125","A","5600",,,,"Tract  125",6680,2737
"G3600050012701","1970","New York","36","Bronx","005",,,"012701","A","5600",,,,"Tract  127.01",5617,1046
"G3600050012702","1970","New York","36","Bronx","005",,,"012702","A","5600",,,,"Tract  127.02",4322,1568
"G3600050012901","1970","New York","36","Bronx","005",,,"012901","A","5600",,,,"Tract  129.01",6041,2704
"G3600050012902","1970","New York","36","Bronx","005",,,"012902","A","5600",,,,"Tract  129.02",2061,704
"G36000500130","1970","New York","36","Bronx","005",,,"0130","A","5600",,,,"Tract  130",933,0
"G36000500131","1970","New York","36","Bronx","005",,,"0131","A","5600",,,,"Tract  131",9344,5967
"G36000500132","1970","New York","36","Bronx","005",,,"0132","A","5600",,,,"Tract  132",5534,14
"G36000500133","1970","New York","36","Bronx","005",,,"0133","A","5600",,,,"Tract  133",9575,6567
"G36000500135","1970","New York","36","Bronx","005",,,"0135","A","5600",,,,"Tract  135",5845,4944
"G36000500137","1970","New York","36","Bronx","005",,,"0137","A","5600",,,,"Tract  137",7626,6687
"G36000500138","1970","New York","36","Bronx","005",,,"0138","A","5600",,,,"Tract  138",3561,19
"G36000500139","1970","New York","36","Bronx","005",,,"0139","A","5600",,,,"Tract  139",4504,2712
"G36000500141","1970","New York","36","Bronx","005",,,"0141","A","5600",,,,"Tract  141",5455,1983
"G36000500143","1970","New York","36","Bronx","005",,,"0143","A","5600",,,,"Tract  143",2166,1107
"G36000500144","1970","New York","36","Bronx","005",,,"0144","A","5600",,,,"Tract  144",5207,1825
"G36000500145","1970","New York","36","Bronx","005",,,"0145","A","5600",,,,"Tract  145",6565,4266
"G36000500147","1970","New York","36","Bronx","005",,,"0147","A","5600",,,,"Tract  147",15441,8925
"G36000500149","1970","New York","36","Bronx","005",,,"0149","A","5600",,,,"Tract  149",6531,4872
"G36000500151","1970","New York","36","Bronx","005",,,"0151","A","5600",,,,"Tract  151",7811,7272
"G36000500153","1970","New York","36","Bronx","005",,,"0153","A","5600",,,,"Tract  153",13745,6404
"G36000500154","1970","New York","36","Bronx","005",,,"0154","A","5600",,,,"Tract  154",1314,49
"G36000500155","1970","New York","36","Bronx","005",,,"0155","A","5600",,,,"Tract  155",7002,2890
"G36000500156","1970","New York","36","Bronx","005",,,"0156","A","5600",,,,"Tract  156",1493,0
"G36000500157","1970","New York","36","Bronx","005",,,"0157","A","5600",,,,"Tract  157",9463,3757
"G36000500158","1970","New York","36","Bronx","005",,,"0158","A","5600",,,,"Tract  158",1000,0
"G36000500160","1970","New York","36","Bronx","005",,,"0160","A","5600",,,,"Tract  160",3674,0
"G36000500161","1970","New York","36","Bronx","005",,,"0161","A","5600",,,,"Tract  161",11095,5633
"G36000500162","1970","New York","36","Bronx","005",,,"0162","A","5600",,,,"Tract  162",1804,0
"G36000500164","1970","New York","36","Bronx","005",,,"0164","A","5600",,,,"Tract  164",1288,0
"G36000500165","1970","New York","36","Bronx","005",,,"0165","A","5600",,,,"Tract  165",7128,3031
"G36000500166","1970","New York","36","Bronx","005",,,"0166","A","5600",,,,"Tract  166",2320,0
"G36000500167","1970","New York","36","Bronx","005",,,"0167","A","5600",,,,"Tract  167",6130,2133
"G36000500169","1970","New York","36","Bronx","005",,,"0169","A","5600",,,,"Tract  169",4589,2073
"G36000500173","1970","New York","36","Bronx","005",,,"0173","A","5600",,,,"Tract  173",4937,2219
"G36000500175","1970","New York","36","Bronx","005",,,"0175","A","5600",,,,"Tract  175",8821,4875
"G36000500177","1970","New York","36","Bronx","005",,,"0177","A","5600",,,,"Tract  177",9576,5858
"G36000500179","1970","New York","36","Bronx","005",,,"0179","A","5600",,,,"Tract  179",10166,3372
"G36000500181","1970","New York","36","Bronx","005",,,"0181","A","5600",,,,"Tract  181",7887,3121
"G36000500183","1970","New York","36","Bronx","005",,,"0183","A","5600",,,,"Tract  183",7703,1846
"G36000500184","1970","New York","36","Bronx","005",,,"0184","A","5600",,,,"Tract  184",4114,5
"G36000500189","1970","New York","36","Bronx","005",,,"0189","A","5600",,,,"Tract  189",8866,2038
"G36000500193","1970","New York","36","Bronx","005",,,"0193","A","5600",,,,"Tract  193",6235,2959
"G36000500194","1970","New York","36","Bronx","005",,,"0194","A","5600",,,,"Tract  194",1635,0
"G36000500195","1970","New York","36","Bronx","005",,,"0195","A","5600",,,,"Tract  195",6224,672
"G36000500196","1970","New York","36","Bronx","005",,,"0196","A","5600",,,,"Tract  196",533,53
"G36000500197","1970","New York","36","Bronx","005",,,"0197","A","5600",,,,"Tract  197",5129,679
"G36000500198","1970","New York","36","Bronx","005",,,"0198","A","5600",,,,"Tract  198",3428,0
"G36000500199","1970","New York","36","Bronx","005",,,"0199","A","5600",,,,"Tract  199",7632,3239
"G36000500201","1970","New York","36","Bronx","005",,,"0201","A","5600",,,,"Tract  201",4498,1640
"G36000500202","1970","New York","36","Bronx","005",,,"0202","A","5600",,,,"Tract  202",1856,0
"G36000500204","1970","New York","36","Bronx","005",,,"0204","A","5600",,,,"Tract  204",2586,0
"G36000500205","1970","New York","36","Bronx","005",,,"0205","A","5600",,,,"Tract  205",8893,2668
"G3600050020601","1970","New York","36","Bronx","005",,,"020601","A","5600",,,,"Tract  206.01",1915,4
"G3600050020602","1970","New York","36","Bronx","005",,,"020602","A","5600",,,,"Tract  206.02",694,0
"G36000500208","1970","New York","36","Bronx","005",,,"0208","A","5600",,,,"Tract  208",1809,0
"G36000500210","1970","New York","36","Bronx","005",,,"0210","A","5600",,,,"Tract  210",16038,315
"G36000500211","1970","New York","36","Bronx","005",,,"0211","A","5600",,,,"Tract  211",6762,1876
"G36000500212","1970","New York","36","Bronx","005",,,"0212","A","5600",,,,"Tract  212",5269,75
"G3600050021301","1970","New York","36","Bronx","005",,,"021301","A","5600",,,,"Tract  213.01",1768,977
"G3600050021302","1970","New York","36","Bronx","005",,,"021302","A","5600",,,,"Tract  213.02",6471,1985
"G36000500214","1970","New York","36","Bronx","005",,,"0214","A","5600",,,,"Tract  214",719,0
"G3600050021501","1970","New York","36","Bronx","005",,,"021501","A","5600",,,,"Tract  215.01",5231,1192
"G3600050021502","1970","New York","36","Bronx","005",,,"021502","A","5600",,,,"Tract  215.02",7657,2895
"G3600050021601","1970","New York","36","Bronx","005",,,"021601","A","5600",,,,"Tract  216.01",3877,0
"G3600050021602","1970","New York","36","Bronx","005",,,"021602","A","5600",,,,"Tract  216.02",4946,77
"G3600050021701","1970","New York","36","Bronx","005",,,"021701","A","5600",,,,"Tract  217.01",6515,2864
"G3600050021702","1970","New York","36","Bronx","005",,,"021702","A","5600",,,,"Tract  217.02",842,157
"G36000500218","1970","New York","36","Bronx","005",,,"0218","A","5600",,,,"Tract  218",6185,247
"G36000500219","1970","New York","36","Bronx","005",,,"0219","A","5600",,,,"Tract  219",981,81
"G36000500220","1970","New York","36","Bronx","005",,,"0220","A","5600",,,,"Tract  220",1436,95
"G36000500221","1970","New York","36","Bronx","005",,,"0221","A","5600",,,,"Tract  221",6818,1284
"G36000500223","1970","New York","36","Bronx","005",,,"0223","A","5600",,,,"Tract  223",8010,624
"G3600050022401","1970","New York","36","Bronx","005",,,"022401","A","5600",,,,"Tract  224.01",2532,0
"G3600050022402","1970","New York","36","Bronx","005",,,"022402","A","5600",,,,"Tract  224.02",6533,6
"G36000500225","1970","New York","36","Bronx","005",,,"0225","A","5600",,,,"Tract  225",7002,1453
"G3600050022701","1970","New York","36","Bronx","005",,,"022701","A","5600",,,,"Tract  227.01",5050,1038
"G3600050022702","1970","New York","36","Bronx","005",,,"022702","A","5600",,,,"Tract  227.02",1435,18
"G3600050022703","1970","New York","36","Bronx","005",,,"022703","A","5600",,,,"Tract  227.03",882,52
"G36000500228","1970","New York","36","Bronx","005",,,"0228","A","5600",,,,"Tract  228",5068,0
"G3600050022901","1970","New York","36","Bronx","005",,,"022901","A","5600",,,,"Tract  229.01",5073,1384
"G3600050022902","1970","New York","36","Bronx","005",,,"022902","A","5600",,,,"Tract  229.02",3536,1367
"G36000500230","1970","New York","36","Bronx","005",,,"0230","A","5600",,,,"Tract  230",2337,25
"G36000500231","1970","New York","36","Bronx","005",,,"0231","A","5600",,,,"Tract  231",2159,569
"G36000500232","1970","New York","36","Bronx","005",,,"0232","A","5600",,,,"Tract  232",2395,39
"G3600050023301","1970","New York","36","Bronx","005",,,"023301","A","5600",,,,"Tract  233.01",4937,999
"G3600050023302","1970","New York","36","Bronx","005",,,"023302","A","5600",,,,"Tract  233.02",2728,236
"G36000500234","1970","New York","36","Bronx","005",,,"0234","A","5600",,,,"Tract  234",2046,0
"G3600050023501","1970","New York","36","Bronx","005",,,"023501","A","5600",,,,"Tract  235.01",2695,156
"G3600050023502","1970","New York","36","Bronx","005",,,"023502","A","5600",,,,"Tract  235.02",3252,258
"G36000500236","1970","New York","36","Bronx","005",,,"0236","A","5600",,,,"Tract  236",1696,11
"G3600050023701","1970","New York","36","Bronx","005",,,"023701","A","5600",,,,"Tract  237.01",6578,354
"G3600050023702","1970","New York","36","Bronx","005",,,"023702","A","5600",,,,"Tract  237.02",924,116
"G36000500239","1970","New York","36","Bronx","005",,,"0239","A","5600",,,,"Tract  239",7148,327
"G36000500240","1970","New York","36","Bronx","005",,,"0240","A","5600",,,,"Tract  240",3147,262
"G36000500241","1970","New York","36","Bronx","005",,,"0241","A","5600",,,,"Tract  241",7094,1760
"G36000500242","1970","New York","36","Bronx","005",,,"0242","A","5600",,,,"Tract  242",108,45
"G36000500243","1970","New York","36","Bronx","005",,,"0243","A","5600",,,,"Tract  243",6399,2050
"G36000500244","1970","New York","36","Bronx","005",,,"0244","A","5600",,,,"Tract  244",2290,0
"G36000500245","1970","New York","36","Bronx","005",,,"0245","A","5600",,,,"Tract  245",7986,1461
"G36000500246","1970","New York","36","Bronx","005",,,"0246","A","5600",,,,"Tract  246",2204,0
"G36000500247","1970","New York","36","Bronx","005",,,"0247","A","5600",,,,"Tract  247",1248,356
"G36000500248","1970","New York","36","Bronx","005",,,"0248","A","5600",,,,"Tract  248",3270,4
"G36000500250","1970","New York","36","Bronx","005",,,"0250","A","5600",,,,"Tract  250",2949,6
"G36000500251","1970","New York","36","Bronx","005",,,"0251","A","5600",,,,"Tract  251",9494,1671
"G36000500252","1970","New York","36","Bronx","005",,,"0252","A","5600",,,,"Tract  252",2607,63
"G36000500253","1970","New York","36","Bronx","005",,,"0253","A","5600",,,,"Tract  253",5242,156
"G36000500254","1970","New York","36","Bronx","005",,,"0254","A","5600",,,,"Tract  254",2557,0
"G36000500255","1970","New York","36","Bronx","005",,,"0255","A","5600",,,,"Tract  255",5125,33
"G36000500256","1970","New York","36","Bronx","005",,,"0256","A","5600",,,,"Tract  256",1648,5
"G36000500257","1970","New York","36","Bronx","005",,,"0257","A","5600",,,,"Tract  257",1737,260
"G36000500258","1970","New York","36","Bronx","005",,,"0258","A","5600",,,,"Tract  258",411,0
"G36000500261","1970","New York","36","Bronx","005",,,"0261","A","5600",,,,"Tract  261",2961,85
"G36000500263","1970","New York","36","Bronx","005",,,"0263","A","5600",,,,"Tract  263",5301,108
"G36000500264","1970","New York","36","Bronx","005",,,"0264","A","5600",,,,"Tract  264",5230,0
"G36000500265","1970","New York","36","Bronx","005",,,"0265","A","5600",,,,"Tract  265",4958,5
"G3600050026601","1970","New York","36","Bronx","005",,,"026601","A","5600",,,,"Tract  266.01",2839,10
"G3600050026602","1970","New York","36","Bronx","005",,,"026602","A","5600",,,,"Tract  266.02",5694,112
"G36000500267","1970","New York","36","Bronx","005",,,"0267","A","5600",,,,"Tract  267",8915,30
"G36000500269","1970","New York","36","Bronx","005",,,"0269","A","5600",,,,"Tract  269",2669,0
"G3600050027101","1970","New York","36","Bronx","005",,,"027101","A","5600",,,,"Tract  271.01",1738,593
"G36000500273","1970","New York","36","Bronx","005",,,"0273","A","5600",,,,"Tract  273",5333,211
"G36000500274","1970","New York","36","Bronx","005",,,"0274","A","5600",,,,"Tract  274",9058,9
"G36000500277","1970","New York","36","Bronx","005",,,"0277","A","5600",,,,"Tract  277",5140,144
"G36000500279","1970","New York","36","Bronx","005",,,"0279","A","5600",,,,"Tract  279",7307,66
"G36000500281","1970","New York","36","Bronx","005",,,"0281","A","5600",,,,"Tract  281",3992,26
"G36000500283","1970","New York","36","Bronx","005",,,"0283","A","5600",,,,"Tract  283",941,27
"G36000500284","1970","New York","36","Bronx","005",,,"0284","A","5600",,,,"Tract  284",922,198
"G36000500285","1970","New York","36","Bronx","005",,,"0285","A","5600",,,,"Tract  285",3279,112
"G36000500286","1970","New York","36","Bronx","005",,,"0286","A","5600",,,,"Tract  286",1474,25
"G36000500287","1970","New York","36","Bronx","005",,,"0287","A","5600",,,,"Tract  287",3154,53
"G36000500288","1970","New York","36","Bronx","005",,,"0288","A","5600",,,,"Tract  288",3309,0
"G36000500289","1970","New York","36","Bronx","005",,,"0289","A","5600",,,,"Tract  289",4317,39
"G36000500293","1970","New York","36","Bronx","005",,,"0293","A","5600",,,,"Tract  293",8135,184
"G36000500295","1970","New York","36","Bronx","005",,,"0295","A","5600",,,,"Tract  295",4496,183
"G36000500296","1970","New York","36","Bronx","005",,,"0296","A","5600",,,,"Tract  296",2337,285
"G36000500297","1970","New York","36","Bronx","005",,,"0297","A","5600",,,,"Tract  297",4858,63
