GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,60MCD,PLACEDC,60PLACESC,SF1,SF2,SF3,SF4,SF5,SF6,GC23,CA4001,B7B001,B7B002,B7B003
"G29007700010","1960","Missouri","29","Greene","077","7920","74118",,"0010",,"2050","TRACT 10 SPRINGFIELD CITY","010","3","11","0","0","0","0","1","1","0",5022,4782,240,0
"G29007700011","1960","Missouri","29","Greene","077","7920","74118",,"0011",,"2050","TRACT 11 SPRINGFIELD CITY","010","3","11","0","0","0","0","1","1","0",2851,2827,23,1
"G29007700012","1960","Missouri","29","Greene","077","7920","74118",,"0012",,"2050","TRACT 12 SPRINGFIELD CITY","003","3","11","0","0","0","0","1","1","0",3667,3667,0,0
"G29007700013","1960","Missouri","29","Greene","077","7920","74118",,"0013",,"2050","TRACT 13 SPRINGFIELD CITY","003","3","11","0","0","0","0","1","1","0",6654,6516,127,11
"G29007700014","1960","Missouri","29","Greene","077","7920","74118",,"0014",,"2050","TRACT 14 SPRINGFIELD CITY","003","3","11","0","0","0","0","1","1","0",2267,2233,30,4
"G29007700015","1960","Missouri","29","Greene","077","7920","74118",,"0015",,"2050","TRACT 15 SPRINGFIELD CITY","003","3","11","0","0","0","0","1","1","0",3541,3532,0,9
"G29007700016","1960","Missouri","29","Greene","077","7920","74118",,"0016",,"2050","TRACT 16 SPRINGFIELD CITY","003","3","11","0","0","0","0","1","1","0",5222,5132,89,1
"G29007700017","1960","Missouri","29","Greene","077","7920","74118",,"0017",,"2050","TRACT 17 SPRINGFIELD CITY","003","3","11","0","0","0","0","1","1","0",4414,4411,0,3
"G29007700018","1960","Missouri","29","Greene","077","7920","74118",,"0018",,"2050","TRACT 18 SPRINGFIELD CITY","003","3","11","0","0","0","0","1","1","0",3270,3265,3,2
"G29007700019","1960","Missouri","29","Greene","077","7920","74118",,"0019",,"2050","TRACT 19 SPRINGFIELD CITY","003","3","11","0","0","0","0","1","1","0",4589,4586,0,3
"G29007700020","1960","Missouri","29","Greene","077","7920","74118",,"0020",,"2050","TRACT 20 SPRINGFIELD CITY","010","3","11","0","0","0","0","1","1","0",3371,3314,55,2
"G29007700021","1960","Missouri","29","Greene","077","7920","74118",,"0021",,"2050","TRACT 21 SPRINGFIELD CITY","017","3","11","0","0","0","0","1","1","0",2872,2870,0,2
"G29007700022","1960","Missouri","29","Greene","077","7920","74118",,"0022",,"2050","TRACT 22 SPRINGFIELD CITY","003","3","11","0","0","1","0","1","1","0",1134,839,259,36
"G29007700023","1960","Missouri","29","Greene","077","7920","74118",,"0023",,"2050","TRACT 23 SPRINGFIELD CITY","003","3","11","0","0","0","0","1","1","0",2841,2829,3,9
"G29007700024","1960","Missouri","29","Greene","077","7920","74118",,"0024",,"2050","TRACT 24 SPRINGFIELD CITY","003","3","11","0","0","0","0","1","1","0",5016,4990,6,20
"G29007700025","1960","Missouri","29","Greene","077","7920","74118",,"0025",,"2050","TRACT 25 SPRINGFIELD CITY","003","3","11","0","0","0","0","1","1","0",4046,4045,0,1
"G29007700101","1960","Missouri","29","Greene","077","7920",,,"0101",,,"TRACT 101 JACKSON TWP","008","7","00","0","0","1","1","1","1","0",2400,2400,0,0
"G29007700102","1960","Missouri","29","Greene","077","7920",,,"0102",,,"TRACT 102 FRANKLIN TWP","013","7","00","0","0","1","1","1","1","0",4114,4112,1,1
"G29007700103","1960","Missouri","29","Greene","077","7920",,,"0103",,,"TRACT 103 CASS TWP","001","7","00","0","0","1","1","1","1","0",4034,4002,25,7
"G29007700104","1960","Missouri","29","Greene","077","7920",,,"0104",,,"TRACT 104 CENTER TWP","011","7","00","0","0","1","1","1","1","0",2479,2479,0,0
"G29007700105","1960","Missouri","29","Greene","077","7920",,,"0105",,,"TRACT 105 CAMPBELL TWP","003","7","00","0","0","1","1","1","1","0",8632,8615,16,1
"G29007700106","1960","Missouri","29","Greene","077","7920",,,"0106",,,"TRACT 106 ROBBERSON TWP","014","7","00","0","0","1","1","1","1","0",1838,1838,0,0
"G29007700107","1960","Missouri","29","Greene","077","7920",,,"0107",,,"TRACT 107 WILSON TWP","006","7","00","0","0","1","1","1","1","0",4080,4070,4,6
"G29007700108","1960","Missouri","29","Greene","077","7920",,,"0108",,,"TRACT 108 REPUBLIC TWP","002","7","00","0","0","1","1","1","1","0",2834,2834,0,0
"G29009500001","1960","Missouri","29","Jackson","095","3760","38000",,"0001",,"0970","TRACT 1 KANSAS CITY","004","3","13","0","0","1","0","1","1","0",35,26,5,1
"G29009500002","1960","Missouri","29","Jackson","095","3760","38000",,"0002",,"0970","TRACT 2 KANSAS CITY","004","3","13","0","0","1","0","1","1","0",400,386,16,1
"G29009500003","1960","Missouri","29","Jackson","095","3760","38000",,"0003",,"0970","TRACT 3 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",5063,4810,238,15
"G29009500004","1960","Missouri","29","Jackson","095","3760","38000",,"0004",,"0970","TRACT 4 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",1863,1820,8,35
"G29009500005","1960","Missouri","29","Jackson","095","3760","38000",,"0005",,"0970","TRACT 5 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",2717,2717,0,0
"G29009500006","1960","Missouri","29","Jackson","095","3760","38000",,"0006",,"0970","TRACT 6 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",5726,5719,0,7
"G29009500007","1960","Missouri","29","Jackson","095","3760","38000",,"0007",,"0970","TRACT 7 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",5021,5013,3,5
"G29009500008","1960","Missouri","29","Jackson","095","3760","38000",,"0008",,"0970","TRACT 8 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",5465,5453,5,7
"G29009500009","1960","Missouri","29","Jackson","095","3760","38000",,"0009",,"0970","TRACT 9 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",5334,5306,17,11
"G29009500010","1960","Missouri","29","Jackson","095","3760","38000",,"0010",,"0970","TRACT 10 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",5673,5626,25,22
"G29009500011","1960","Missouri","29","Jackson","095","3760","38000",,"0011",,"0970","TRACT 11 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",4634,4595,29,10
"G29009500012","1960","Missouri","29","Jackson","095","3760","38000",,"0012",,"0970","TRACT 12 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",1078,1061,9,8
"G29009500013","1960","Missouri","29","Jackson","095","3760","38000",,"0013",,"0970","TRACT 13 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",2196,2158,8,30
"G29009500014","1960","Missouri","29","Jackson","095","3760","38000",,"0014",,"0970","TRACT 14 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",1302,864,432,6
"G29009500015","1960","Missouri","29","Jackson","095","3760","38000",,"0015",,"0970","TRACT 15 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",3942,3368,547,27
"G29009500016","1960","Missouri","29","Jackson","095","3760","38000",,"0016",,"0970","TRACT 16 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",6152,588,5546,18
"G29009500017","1960","Missouri","29","Jackson","095","3760","38000",,"0017",,"0970","TRACT 17 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",4898,2731,2149,18
"G29009500018","1960","Missouri","29","Jackson","095","3760","38000",,"0018",,"0970","TRACT 18 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",7203,7144,48,11
"G29009500019","1960","Missouri","29","Jackson","095","3760","38000",,"0019",,"0970","TRACT 19 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",5799,5782,12,5
"G29009500020","1960","Missouri","29","Jackson","095","3760","38000",,"0020",,"0970","TRACT 20 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3623,3621,0,2
"G29009500021","1960","Missouri","29","Jackson","095","3760","38000",,"0021",,"0970","TRACT 21 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",5318,5310,1,7
"G29009500022","1960","Missouri","29","Jackson","095","3760","38000",,"0022",,"0970","TRACT 22 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",4540,4520,3,17
"G29009500023","1960","Missouri","29","Jackson","095","3760","38000",,"0023",,"0970","TRACT 23 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",4884,3529,1493,21
"G29009500024","1960","Missouri","29","Jackson","095","3760","38000",,"0024",,"0970","TRACT 24 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",2690,1789,898,3
"G29009500025","1960","Missouri","29","Jackson","095","3760","38000",,"0025",,"0970","TRACT 25 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",3078,213,2863,2
"G29009500026","1960","Missouri","29","Jackson","095","3760","38000",,"0026",,"0970","TRACT 26 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",1263,26,1237,0
"G29009500027","1960","Missouri","29","Jackson","095","3760","38000",,"0027",,"0970","TRACT 27 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",1265,357,907,1
"G29009500028A","1960","Missouri","29","Jackson","095","3760","38000",,"0028","A","0970","TRACT 28-A KANSAS CITY","004","3","13","0","0","1","0","1","1","0",683,674,5,4
"G29009500028B","1960","Missouri","29","Jackson","095","3760","38000",,"0028","B","0970","TRACT 28-B KANSAS CITY","004","3","13","0","0","1","0","1","1","0",715,713,1,1
"G29009500029","1960","Missouri","29","Jackson","095","3760","38000",,"0029",,"0970","TRACT 29 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",4882,4605,233,44
"G29009500030","1960","Missouri","29","Jackson","095","3760","38000",,"0030",,"0970","TRACT 30 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3482,3204,257,21
"G29009500031","1960","Missouri","29","Jackson","095","3760","38000",,"0031",,"0970","TRACT 31 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",808,252,549,7
"G29009500032","1960","Missouri","29","Jackson","095","3760","38000",,"0032",,"0970","TRACT 32 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",3361,3,3353,5
"G29009500033","1960","Missouri","29","Jackson","095","3760","38000",,"0033",,"0970","TRACT 33 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",4455,395,4050,10
"G29009500034","1960","Missouri","29","Jackson","095","3760","38000",,"0034",,"0970","TRACT 34 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",5718,5303,403,12
"G29009500035","1960","Missouri","29","Jackson","095","3760","38000",,"0035",,"0970","TRACT 35 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",3792,3363,425,4
"G29009500036","1960","Missouri","29","Jackson","095","3760","38000",,"0036",,"0970","TRACT 36 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",6224,733,5486,5
"G29009500037","1960","Missouri","29","Jackson","095","3760","38000",,"0037",,"0970","TRACT 37 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",4257,188,4061,8
"G29009500038","1960","Missouri","29","Jackson","095","3760","38000",,"0038",,"0970","TRACT 38 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",3900,307,3585,8
"G29009500039","1960","Missouri","29","Jackson","095","3760","38000",,"0039",,"0970","TRACT 39 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",4138,10,4127,1
"G29009500040","1960","Missouri","29","Jackson","095","3760","38000",,"0040",,"0970","TRACT 40 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",4318,424,3882,12
"G29009500041","1960","Missouri","29","Jackson","095","3760","38000",,"0041",,"0970","TRACT 41 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",4552,366,4179,7
"G29009500042","1960","Missouri","29","Jackson","095","3760","38000",,"0042",,"0970","TRACT 42 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",4882,2391,2471,20
"G29009500043","1960","Missouri","29","Jackson","095","3760","38000",,"0043",,"0970","TRACT 43 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",7863,6520,1280,63
"G29009500044","1960","Missouri","29","Jackson","095","3760","38000",,"0044",,"0970","TRACT 44 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",1739,1724,4,11
"G29009500045","1960","Missouri","29","Jackson","095","3760","38000",,"0045",,"0970","TRACT 45 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",3296,2505,789,2
"G29009500046","1960","Missouri","29","Jackson","095","3760","38000",,"0046",,"0970","TRACT 46 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3907,3894,5,8
"G29009500047","1960","Missouri","29","Jackson","095","3760","38000",,"0047",,"0970","TRACT 47 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3963,3926,27,10
"G29009500048","1960","Missouri","29","Jackson","095","3760","38000",,"0048",,"0970","TRACT 48 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",4914,4884,28,2
"G29009500049","1960","Missouri","29","Jackson","095","3760","38000",,"0049",,"0970","TRACT 49 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",4791,4751,17,23
"G29009500050","1960","Missouri","29","Jackson","095","3760","38000",,"0050",,"0970","TRACT 50 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",4795,4723,56,16
"G29009500051","1960","Missouri","29","Jackson","095","3760","38000",,"0051",,"0970","TRACT 51 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3062,3031,14,17
"G29009500052","1960","Missouri","29","Jackson","095","3760","38000",,"0052",,"0970","TRACT 52 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",5586,5214,358,14
"G29009500053","1960","Missouri","29","Jackson","095","3760","38000",,"0053",,"0970","TRACT 53 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",4974,4793,154,27
"G29009500054","1960","Missouri","29","Jackson","095","3760","38000",,"0054",,"0970","TRACT 54 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",5494,1803,3666,25
"G29009500055","1960","Missouri","29","Jackson","095","3760","38000",,"0055",,"0970","TRACT 55 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",4639,2038,2588,13
"G29009500056","1960","Missouri","29","Jackson","095","3760","38000",,"0056",,"0970","TRACT 56 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",9347,1677,7660,10
"G29009500057","1960","Missouri","29","Jackson","095","3760","38000",,"0057",,"0970","TRACT 57 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",4749,1453,3283,13
"G29009500058","1960","Missouri","29","Jackson","095","3760","38000",,"0058",,"0970","TRACT 58 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",9177,7955,1196,26
"G29009500059","1960","Missouri","29","Jackson","095","3760","38000",,"0059",,"0970","TRACT 59 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3109,2747,353,9
"G29009500060","1960","Missouri","29","Jackson","095","3760","38000",,"0060",,"0970","TRACT 60 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",3263,1874,1388,1
"G29009500061","1960","Missouri","29","Jackson","095","3760","38000",,"0061",,"0970","TRACT 61 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",5947,2101,3837,9
"G29009500062","1960","Missouri","29","Jackson","095","3760","38000",,"0062",,"0970","TRACT 62 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",3662,2469,1192,1
"G29009500063","1960","Missouri","29","Jackson","095","3760","38000",,"0063",,"0970","TRACT 63 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",5090,4956,128,6
"G29009500064","1960","Missouri","29","Jackson","095","3760","38000",,"0064",,"0970","TRACT 64 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",4316,4246,51,19
"G29009500065","1960","Missouri","29","Jackson","095","3760","38000",,"0065",,"0970","TRACT 65 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3201,3188,12,1
"G29009500066","1960","Missouri","29","Jackson","095","3760","38000",,"0066",,"0970","TRACT 66 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3195,3159,27,9
"G29009500067","1960","Missouri","29","Jackson","095","3760","38000",,"0067",,"0970","TRACT 67 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3461,3429,25,7
"G29009500068","1960","Missouri","29","Jackson","095","3760","38000",,"0068",,"0970","TRACT 68 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",2004,1886,116,2
"G29009500069","1960","Missouri","29","Jackson","095","3760","38000",,"0069",,"0970","TRACT 69 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",2537,2226,301,10
"G29009500070","1960","Missouri","29","Jackson","095","3760","38000",,"0070",,"0970","TRACT 70 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3922,3909,8,5
"G29009500071","1960","Missouri","29","Jackson","095","3760","38000",,"0071",,"0970","TRACT 71 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",4282,4267,4,11
"G29009500072","1960","Missouri","29","Jackson","095","3760","38000",,"0072",,"0970","TRACT 72 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",2613,2585,21,7
"G29009500073","1960","Missouri","29","Jackson","095","3760","38000",,"0073",,"0970","TRACT 73 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",5264,5186,77,1
"G29009500074","1960","Missouri","29","Jackson","095","3760","38000",,"0074",,"0970","TRACT 74 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",6218,6160,47,11
"G29009500075","1960","Missouri","29","Jackson","095","3760","38000",,"0075",,"0970","TRACT 75 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",4644,4622,5,17
"G29009500076","1960","Missouri","29","Jackson","095","3760","38000",,"0076",,"0970","TRACT 76 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",4612,4609,3,0
"G29009500077","1960","Missouri","29","Jackson","095","3760","38000",,"0077",,"0970","TRACT 77 KANSAS CITY","004","3","13","0","0","0","0","0","1","0",3356,2512,840,4
"G29009500078","1960","Missouri","29","Jackson","095","3760","38000",,"0078",,"0970","TRACT 78 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",4979,4649,299,31
"G29009500079","1960","Missouri","29","Jackson","095","3760","38000",,"0079",,"0970","TRACT 79 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",6973,6821,148,4
"G29009500080","1960","Missouri","29","Jackson","095","3760","38000",,"0080",,"0970","TRACT 80 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3833,3832,0,1
"G29009500081","1960","Missouri","29","Jackson","095","3760","38000",,"0081",,"0970","TRACT 81 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3227,3226,1,0
"G29009500082","1960","Missouri","29","Jackson","095","3760","38000",,"0082",,"0970","TRACT 82 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",4348,4339,4,5
"G29009500083","1960","Missouri","29","Jackson","095","3760","38000",,"0083",,"0970","TRACT 83 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3359,3351,5,3
"G29009500084","1960","Missouri","29","Jackson","095","3760","38000",,"0084",,"0970","TRACT 84 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3546,3512,28,6
"G29009500085","1960","Missouri","29","Jackson","095","3760","38000",,"0085",,"0970","TRACT 85 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",4399,4370,28,1
"G29009500086","1960","Missouri","29","Jackson","095","3760","38000",,"0086",,"0970","TRACT 86 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",7027,7015,7,5
"G29009500087","1960","Missouri","29","Jackson","095","3760","38000",,"0087",,"0970","TRACT 87 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3071,3068,2,1
"G29009500088","1960","Missouri","29","Jackson","095","3760","38000",,"0088",,"0970","TRACT 88 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",6702,6683,0,19
"G29009500089","1960","Missouri","29","Jackson","095","3760","38000",,"0089",,"0970","TRACT 89 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3350,3342,2,6
"G29009500090","1960","Missouri","29","Jackson","095","3760","38000",,"0090",,"0970","TRACT 90 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",5550,5550,0,0
"G29009500091","1960","Missouri","29","Jackson","095","3760","38000",,"0091",,"0970","TRACT 91 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",5548,5539,2,7
"G29009500092","1960","Missouri","29","Jackson","095","3760","38000",,"0092",,"0970","TRACT 92 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",4144,4131,3,10
"G29009500093","1960","Missouri","29","Jackson","095","3760","38000",,"0093",,"0970","TRACT 93 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",4287,4281,5,1
"G29009500094","1960","Missouri","29","Jackson","095","3760","38000",,"0094",,"0970","TRACT 94 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",5496,5481,7,8
"G29009500095","1960","Missouri","29","Jackson","095","3760","38000",,"0095",,"0970","TRACT 95 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",5112,5102,1,9
"G29009500096","1960","Missouri","29","Jackson","095","3760","38000",,"0096",,"0970","TRACT 96 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",2446,2443,0,3
"G29009500097","1960","Missouri","29","Jackson","095","3760","38000",,"0097",,"0970","TRACT 97 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",722,721,0,1
"G29009500098","1960","Missouri","29","Jackson","095","3760","38000",,"0098",,"0970","TRACT 98 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3947,3942,1,4
"G29009500099","1960","Missouri","29","Jackson","095","3760","38000",,"0099",,"0970","TRACT 99 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3351,3347,3,1
"G29009500100","1960","Missouri","29","Jackson","095","3760","38000",,"0100",,"0970","TRACT 100 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",2867,2860,6,1
"G29009500101","1960","Missouri","29","Jackson","095","3760","38000",,"0101",,"0970","TRACT 101 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3670,3663,2,5
"G29009500102","1960","Missouri","29","Jackson","095","3760",,,"0102",,,"TRACT 102 PT WASHINGTON TWP","004","9","99","0","0","1","1","1","1","2",5828,5825,2,1
"G29009500103","1960","Missouri","29","Jackson","095","3760","38000",,"0103",,"0970","TRACT 103 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",3790,3788,1,1
"G29009500104","1960","Missouri","29","Jackson","095","3760","38000",,"0104",,"0970","TRACT 104 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",2352,2352,0,0
"G29009500105","1960","Missouri","29","Jackson","095","3760","38000",,"0105",,"0970","TRACT 105 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",6261,6069,188,4
"G29009500106","1960","Missouri","29","Jackson","095","3760","38000",,"0106",,"0970","TRACT 106 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",2186,2186,0,0
"G29009500107","1960","Missouri","29","Jackson","095","3760","38000",,"0107",,"0970","TRACT 107 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",2770,2767,0,3
"G29009500108","1960","Missouri","29","Jackson","095","3760","38000",,"0108",,"0970","TRACT 108 KANSAS CITY","004","3","13","0","0","0","0","1","1","0",2170,2169,1,0
"G29009500109","1960","Missouri","29","Jackson","095","3760",,,"0109",,"0970","TRACT 109 PT BLUE TWP","004","9","99","0","0","1","1","1","1","2",4338,4304,6,28
"G29009500110","1960","Missouri","29","Jackson","095","3760",,,"0110",,"0970","TRACT 110 BLUE TWP","001","7","00","0","0","1","1","1","1","0",7287,7277,1,9
"G29009500111","1960","Missouri","29","Jackson","095","3760",,,"0111",,"0970","TRACT 111 BLUE TWP","001","7","00","0","0","1","1","1","1","0",3390,3386,0,4
"G29009500112","1960","Missouri","29","Jackson","095","3760",,,"0112",,"0970","TRACT 112 PT BLUE TWP","001","9","99","0","0","1","1","1","1","2",3970,3968,1,1
"G29009500113","1960","Missouri","29","Jackson","095","3760",,,"0113",,,"TRACT 113 PT BLUE TWP","001","9","99","0","0","1","1","1","1","2",3661,3550,110,1
"G29009500114","1960","Missouri","29","Jackson","095","3760",,,"0114",,"0970","TRACT 114 PT BLUE TWP","001","9","99","0","0","1","1","1","1","2",5525,5520,0,5
"G29009500115","1960","Missouri","29","Jackson","095","3760",,,"0115",,"0970","TRACT 115 PT BLUE TWP","001","9","99","0","0","1","1","1","1","2",6892,6625,261,6
"G29009500116","1960","Missouri","29","Jackson","095","3760",,,"0116",,"0970","TRACT 116 INDEPENDENCE CITY","001","4","11","0","0","0","0","1","1","0",7762,7428,325,9
"G29009500117","1960","Missouri","29","Jackson","095","3760",,,"0117",,"0970","TRACT 117 INDEPENDENCE CITY","001","4","11","0","0","0","0","1","1","0",6386,6360,17,9
"G29009500118","1960","Missouri","29","Jackson","095","3760",,,"0118",,"0970","TRACT 118 INDEPENDENCE CITY","001","4","11","0","0","0","0","1","1","0",7325,7303,0,22
"G29009500119","1960","Missouri","29","Jackson","095","3760",,,"0119",,"0970","TRACT 119 INDEPENDENCE CITY","001","4","11","0","0","0","0","1","1","0",5262,5260,0,2
"G29009500120","1960","Missouri","29","Jackson","095","3760",,,"0120",,"0970","TRACT 120 INDEPENDENCE CITY","001","4","11","0","0","0","0","1","1","0",4074,4073,0,1
"G29009500121","1960","Missouri","29","Jackson","095","3760",,,"0121",,"0970","TRACT 121 INDEPENDENCE CITY","001","4","11","0","0","0","0","1","1","0",6834,6831,0,3
"G29009500122","1960","Missouri","29","Jackson","095","3760",,,"0122",,"0970","TRACT 122 INDEPENDENCE CITY","001","4","11","0","0","0","0","1","1","0",6945,6935,8,2
"G29009500123","1960","Missouri","29","Jackson","095","3760",,,"0123",,,"TRACT 123 PT BLUE TWP","001","9","99","0","0","1","1","1","1","2",4009,4005,1,3
"G29009500124","1960","Missouri","29","Jackson","095","3760",,,"0124",,"0970","TRACT 124 INDEPENDENCE CITY","002","4","11","0","0","0","0","1","1","0",2794,2794,0,0
"G29009500125","1960","Missouri","29","Jackson","095","3760",,,"0125",,"0970","TRACT 125 BROOKING TWP","002","7","00","0","0","1","1","1","1","0",7006,7004,1,1
"G29009500126","1960","Missouri","29","Jackson","095","3760",,,"0126",,"0970","TRACT 126 BROOKING TWP","002","4","08","0","0","1","1","1","1","0",5202,5201,1,0
"G29009500127","1960","Missouri","29","Jackson","095","3760",,,"0127",,"0970","TRACT 127 BROOKING TWP","002","7","00","0","0","1","1","1","1","0",3868,3862,0,6
"G29009500128","1960","Missouri","29","Jackson","095","3760",,,"0128",,"0970","TRACT 128 BROOKING TWP","002","7","00","0","0","1","1","1","1","0",8946,8941,0,5
"G29009500129","1960","Missouri","29","Jackson","095","3760",,,"0129",,"0970","TRACT 129 WASHINGTON TWP","008","7","00","0","0","1","1","1","1","0",4486,4484,0,2
"G29009500130","1960","Missouri","29","Jackson","095","3760",,,"0130",,,"TRACT 130 PT WASHINGTON TWP","004","9","99","0","0","1","1","1","1","2",4428,4422,0,6
"G29009500131","1960","Missouri","29","Jackson","095","3760",,,"0131",,"0970","TRACT 131 WASHINGTON TWP","008","7","00","0","0","1","1","1","1","0",3010,3007,0,3
"G29009500132","1960","Missouri","29","Jackson","095","3760",,,"0132",,,"TRACT 132 WASHINGTON TWP","008","7","00","0","0","1","1","1","1","0",8201,8184,1,16
"G29009500133","1960","Missouri","29","Jackson","095","3760",,,"0133",,"0970","TRACT 133 WASHINGTON TWP","008","4","07","0","0","1","1","1","1","0",6027,6021,0,6
"G29009500134","1960","Missouri","29","Jackson","095","3760",,,"0134",,,"TRACT 134 WASHINGTON TWP","008","7","00","0","0","1","1","1","1","0",4405,4396,3,6
"G2900990JE0101","1960","Missouri","29","Jefferson","099","7040",,"JE","0101",,,"TRACT JE-101 ROCK TWP","006","7","00","0","0","1","1","1","1","0",13542,13534,7,1
"G2900990JE0102","1960","Missouri","29","Jefferson","099","7040",,"JE","0102",,,"TRACT JE-102 ROCK TWP","006","7","00","0","0","1","1","1","1","0",7116,7114,2,0
