GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003
"G36004700520","1950","New York","36","Kings","047",,"0520",,"STCTY-36047 TRACT-    0520     IN NEW YORK NY",3805,3785,13,7
"G36004700521","1950","New York","36","Kings","047",,"0521",,"STCTY-36047 TRACT-    0521     IN NEW YORK NY",3363,3354,6,3
"G36004700522","1950","New York","36","Kings","047",,"0522",,"STCTY-36047 TRACT-    0522     IN NEW YORK NY",1250,1236,13,1
"G36004700523","1950","New York","36","Kings","047",,"0523",,"STCTY-36047 TRACT-    0523     IN NEW YORK NY",10505,10197,295,13
"G36004700524","1950","New York","36","Kings","047",,"0524",,"STCTY-36047 TRACT-    0524     IN NEW YORK NY",2144,2126,10,8
"G36004700525","1950","New York","36","Kings","047",,"0525",,"STCTY-36047 TRACT-    0525     IN NEW YORK NY",4389,4303,29,57
"G36004700526","1950","New York","36","Kings","047",,"0526",,"STCTY-36047 TRACT-    0526     IN NEW YORK NY",4233,4213,19,1
"G36004700527","1950","New York","36","Kings","047",,"0527",,"STCTY-36047 TRACT-    0527     IN NEW YORK NY",10011,9951,48,12
"G36004700528","1950","New York","36","Kings","047",,"0528",,"STCTY-36047 TRACT-    0528     IN NEW YORK NY",2089,2074,14,1
"G36004700529","1950","New York","36","Kings","047",,"0529",,"STCTY-36047 TRACT-    0529     IN NEW YORK NY",5274,5175,64,35
"G36004700530","1950","New York","36","Kings","047",,"0530",,"STCTY-36047 TRACT-    0530     IN NEW YORK NY",3613,3585,5,23
"G36004700531","1950","New York","36","Kings","047",,"0531",,"STCTY-36047 TRACT-    0531     IN NEW YORK NY",3135,3018,108,9
"G36004700532","1950","New York","36","Kings","047",,"0532",,"STCTY-36047 TRACT-    0532     IN NEW YORK NY",2894,2882,10,2
"G36004700533","1950","New York","36","Kings","047",,"0533",,"STCTY-36047 TRACT-    0533     IN NEW YORK NY",6709,6690,13,6
"G36004700534","1950","New York","36","Kings","047",,"0534",,"STCTY-36047 TRACT-    0534     IN NEW YORK NY",4612,4586,17,9
"G36004700535","1950","New York","36","Kings","047",,"0535",,"STCTY-36047 TRACT-    0535     IN NEW YORK NY",6838,6811,22,5
"G36004700536","1950","New York","36","Kings","047",,"0536",,"STCTY-36047 TRACT-    0536     IN NEW YORK NY",1140,1125,15,0
"G36004700537","1950","New York","36","Kings","047",,"0537",,"STCTY-36047 TRACT-    0537     IN NEW YORK NY",2719,2244,450,25
"G36004700538","1950","New York","36","Kings","047",,"0538",,"STCTY-36047 TRACT-    0538     IN NEW YORK NY",4955,4929,23,3
"G36004700539","1950","New York","36","Kings","047",,"0539",,"STCTY-36047 TRACT-    0539     IN NEW YORK NY",3728,3686,42,0
"G36004700540","1950","New York","36","Kings","047",,"0540",,"STCTY-36047 TRACT-    0540     IN NEW YORK NY",3283,3264,7,12
"G36004700541","1950","New York","36","Kings","047",,"0541",,"STCTY-36047 TRACT-    0541     IN NEW YORK NY",131,123,0,8
"G36004700542","1950","New York","36","Kings","047",,"0542",,"STCTY-36047 TRACT-    0542     IN NEW YORK NY",4146,4135,10,1
"G36004700543","1950","New York","36","Kings","047",,"0543",,"STCTY-36047 TRACT-    0543     IN NEW YORK NY",259,256,2,1
"G36004700544","1950","New York","36","Kings","047",,"0544",,"STCTY-36047 TRACT-    0544     IN NEW YORK NY",3673,3667,3,3
"G36004700545","1950","New York","36","Kings","047",,"0545",,"STCTY-36047 TRACT-    0545     IN NEW YORK NY",3232,3211,21,0
"G36004700546","1950","New York","36","Kings","047",,"0546",,"STCTY-36047 TRACT-    0546     IN NEW YORK NY",5429,5402,27,0
"G36004700547","1950","New York","36","Kings","047",,"0547",,"STCTY-36047 TRACT-    0547     IN NEW YORK NY",4761,4748,9,4
"G36004700548","1950","New York","36","Kings","047",,"0548",,"STCTY-36047 TRACT-    0548     IN NEW YORK NY",2423,2405,17,1
"G36004700549","1950","New York","36","Kings","047",,"0549",,"STCTY-36047 TRACT-    0549     IN NEW YORK NY",1816,1786,25,5
"G36004700550","1950","New York","36","Kings","047",,"0550",,"STCTY-36047 TRACT-    0550     IN NEW YORK NY",4154,4140,10,4
"G36004700551","1950","New York","36","Kings","047",,"0551",,"STCTY-36047 TRACT-    0551     IN NEW YORK NY",6474,6424,47,3
"G36004700552","1950","New York","36","Kings","047",,"0552",,"STCTY-36047 TRACT-    0552     IN NEW YORK NY",4013,4002,9,2
"G36004700553","1950","New York","36","Kings","047",,"0553",,"STCTY-36047 TRACT-    0553     IN NEW YORK NY",3845,3833,1,11
"G36004700554","1950","New York","36","Kings","047",,"0554",,"STCTY-36047 TRACT-    0554     IN NEW YORK NY",4503,4462,20,21
"G36004700555","1950","New York","36","Kings","047",,"0555",,"STCTY-36047 TRACT-    0555     IN NEW YORK NY",1435,1420,2,13
"G36004700556","1950","New York","36","Kings","047",,"0556",,"STCTY-36047 TRACT-    0556     IN NEW YORK NY",3304,3300,4,0
"G36004700557","1950","New York","36","Kings","047",,"0557",,"STCTY-36047 TRACT-    0557     IN NEW YORK NY",1873,1870,3,0
"G36004700558","1950","New York","36","Kings","047",,"0558",,"STCTY-36047 TRACT-    0558     IN NEW YORK NY",2795,2787,8,0
"G36004700559","1950","New York","36","Kings","047",,"0559",,"STCTY-36047 TRACT-    0559     IN NEW YORK NY",325,325,0,0
"G36004700560","1950","New York","36","Kings","047",,"0560",,"STCTY-36047 TRACT-    0560     IN NEW YORK NY",4249,4239,9,1
"G36004700561","1950","New York","36","Kings","047",,"0561",,"STCTY-36047 TRACT-    0561     IN NEW YORK NY",99,94,3,2
"G36004700562","1950","New York","36","Kings","047",,"0562",,"STCTY-36047 TRACT-    0562     IN NEW YORK NY",1923,1912,11,0
"G36004700563","1950","New York","36","Kings","047",,"0563",,"STCTY-36047 TRACT-    0563     IN NEW YORK NY",4750,4728,2,20
"G36004700564","1950","New York","36","Kings","047",,"0564",,"STCTY-36047 TRACT-    0564     IN NEW YORK NY",2551,2545,3,3
"G36004700565","1950","New York","36","Kings","047",,"0565",,"STCTY-36047 TRACT-    0565     IN NEW YORK NY",4873,4867,4,2
"G36004700566","1950","New York","36","Kings","047",,"0566",,"STCTY-36047 TRACT-    0566     IN NEW YORK NY",1795,1792,2,1
"G36004700567","1950","New York","36","Kings","047",,"0567",,"STCTY-36047 TRACT-    0567     IN NEW YORK NY",4734,4725,1,8
"G36004700568","1950","New York","36","Kings","047",,"0568",,"STCTY-36047 TRACT-    0568     IN NEW YORK NY",1949,1948,1,0
"G36004700569","1950","New York","36","Kings","047",,"0569",,"STCTY-36047 TRACT-    0569     IN NEW YORK NY",2285,2282,2,1
"G36004700570","1950","New York","36","Kings","047",,"0570",,"STCTY-36047 TRACT-    0570     IN NEW YORK NY",92,92,0,0
"G36004700571","1950","New York","36","Kings","047",,"0571",,"STCTY-36047 TRACT-    0571     IN NEW YORK NY",7053,7046,3,4
"G36004700572","1950","New York","36","Kings","047",,"0572",,"STCTY-36047 TRACT-    0572     IN NEW YORK NY",2860,2777,83,0
"G36004700573","1950","New York","36","Kings","047",,"0573",,"STCTY-36047 TRACT-    0573     IN NEW YORK NY",3928,3905,4,19
"G36004700574","1950","New York","36","Kings","047",,"0574",,"STCTY-36047 TRACT-    0574     IN NEW YORK NY",2982,2980,0,2
"G36004700575","1950","New York","36","Kings","047",,"0575",,"STCTY-36047 TRACT-    0575     IN NEW YORK NY",6929,6907,5,17
"G36004700576","1950","New York","36","Kings","047",,"0576",,"STCTY-36047 TRACT-    0576     IN NEW YORK NY",3148,3142,2,4
"G36004700577","1950","New York","36","Kings","047",,"0577",,"STCTY-36047 TRACT-    0577     IN NEW YORK NY",537,537,0,0
"G36004700578","1950","New York","36","Kings","047",,"0578",,"STCTY-36047 TRACT-    0578     IN NEW YORK NY",3221,3209,10,2
"G36004700579","1950","New York","36","Kings","047",,"0579",,"STCTY-36047 TRACT-    0579     IN NEW YORK NY",1147,1130,17,0
"G36004700580","1950","New York","36","Kings","047",,"0580",,"STCTY-36047 TRACT-    0580     IN NEW YORK NY",3069,3052,2,15
"G36004700581","1950","New York","36","Kings","047",,"0581",,"STCTY-36047 TRACT-    0581     IN NEW YORK NY",949,945,2,2
"G36004700582","1950","New York","36","Kings","047",,"0582",,"STCTY-36047 TRACT-    0582     IN NEW YORK NY",3267,3254,1,12
"G36004700583","1950","New York","36","Kings","047",,"0583",,"STCTY-36047 TRACT-    0583     IN NEW YORK NY",0,0,0,0
"G36004700584","1950","New York","36","Kings","047",,"0584",,"STCTY-36047 TRACT-    0584     IN NEW YORK NY",1950,1913,36,1
"G36004700585","1950","New York","36","Kings","047",,"0585",,"STCTY-36047 TRACT-    0585     IN NEW YORK NY",0,0,0,0
"G36004700586","1950","New York","36","Kings","047",,"0586",,"STCTY-36047 TRACT-    0586     IN NEW YORK NY",2278,2105,172,1
"G36004700587","1950","New York","36","Kings","047",,"0587",,"STCTY-36047 TRACT-    0587     IN NEW YORK NY",4,4,0,0
"G36004700588","1950","New York","36","Kings","047",,"0588",,"STCTY-36047 TRACT-    0588     IN NEW YORK NY",1358,1343,12,3
"G36004700589","1950","New York","36","Kings","047",,"0589",,"STCTY-36047 TRACT-    0589     IN NEW YORK NY",2460,2458,1,1
"G36004700590","1950","New York","36","Kings","047",,"0590",,"STCTY-36047 TRACT-    0590     IN NEW YORK NY",1787,1547,240,0
"G36004700591","1950","New York","36","Kings","047",,"0591",,"STCTY-36047 TRACT-    0591     IN NEW YORK NY",5972,5969,0,3
"G36004700592","1950","New York","36","Kings","047",,"0592",,"STCTY-36047 TRACT-    0592     IN NEW YORK NY",4234,4195,32,7
"G36004700593","1950","New York","36","Kings","047",,"0593",,"STCTY-36047 TRACT-    0593     IN NEW YORK NY",3138,3137,1,0
"G36004700594","1950","New York","36","Kings","047",,"0594",,"STCTY-36047 TRACT-    0594     IN NEW YORK NY",12850,12807,41,2
"G36004700595","1950","New York","36","Kings","047",,"0595",,"STCTY-36047 TRACT-    0595     IN NEW YORK NY",0,0,0,0
"G36004700596","1950","New York","36","Kings","047",,"0596",,"STCTY-36047 TRACT-    0596     IN NEW YORK NY",809,805,3,1
"G36004700598","1950","New York","36","Kings","047",,"0598",,"STCTY-36047 TRACT-    0598     IN NEW YORK NY",761,761,0,0
"G36004700600","1950","New York","36","Kings","047",,"0600",,"STCTY-36047 TRACT-    0600     IN NEW YORK NY",1231,1230,1,0
"G36004700602","1950","New York","36","Kings","047",,"0602",,"STCTY-36047 TRACT-    0602     IN NEW YORK NY",1863,1857,1,5
"G36004700604","1950","New York","36","Kings","047",,"0604",,"STCTY-36047 TRACT-    0604     IN NEW YORK NY",1512,1500,2,10
"G36004700606","1950","New York","36","Kings","047",,"0606",,"STCTY-36047 TRACT-    0606     IN NEW YORK NY",1640,1628,12,0
"G36004700608","1950","New York","36","Kings","047",,"0608",,"STCTY-36047 TRACT-    0608     IN NEW YORK NY",1025,1023,2,0
"G360047006100","1950","New York","36","Kings","047",,"0610","0","STCTY-36047 TRACT-    0610.0   IN NEW YORK NY",10403,10339,48,16
"G360047006101","1950","New York","36","Kings","047",,"0610","1","STCTY-36047 TRACT-    0610.1   IN NEW YORK NY",1410,1407,3,0
"G36004700612","1950","New York","36","Kings","047",,"0612",,"STCTY-36047 TRACT-    0612     IN NEW YORK NY",1511,1480,29,2
"G36004700614","1950","New York","36","Kings","047",,"0614",,"STCTY-36047 TRACT-    0614     IN NEW YORK NY",1311,1288,23,0
"G36004700616","1950","New York","36","Kings","047",,"0616",,"STCTY-36047 TRACT-    0616     IN NEW YORK NY",6636,6572,62,2
"G36004700618","1950","New York","36","Kings","047",,"0618",,"STCTY-36047 TRACT-    0618     IN NEW YORK NY",1141,1110,30,1
"G360047006220","1950","New York","36","Kings","047",,"0622","0","STCTY-36047 TRACT-    0622.0   IN NEW YORK NY",593,591,0,2
"G360047006221","1950","New York","36","Kings","047",,"0622","1","STCTY-36047 TRACT-    0622.1   IN NEW YORK NY",395,395,0,0
"G36004700624","1950","New York","36","Kings","047",,"0624",,"STCTY-36047 TRACT-    0624     IN NEW YORK NY",193,191,2,0
"G36004700626","1950","New York","36","Kings","047",,"0626",,"STCTY-36047 TRACT-    0626     IN NEW YORK NY",185,185,0,0
"G36004700628","1950","New York","36","Kings","047",,"0628",,"STCTY-36047 TRACT-    0628     IN NEW YORK NY",6150,6146,4,0
"G36004700632","1950","New York","36","Kings","047",,"0632",,"STCTY-36047 TRACT-    0632     IN NEW YORK NY",236,236,0,0
"G36004700634","1950","New York","36","Kings","047",,"0634",,"STCTY-36047 TRACT-    0634     IN NEW YORK NY",0,0,0,0
"G36004700636","1950","New York","36","Kings","047",,"0636",,"STCTY-36047 TRACT-    0636     IN NEW YORK NY",1646,1641,5,0
"G36004700638","1950","New York","36","Kings","047",,"0638",,"STCTY-36047 TRACT-    0638     IN NEW YORK NY",1760,1759,1,0
"G36004700640","1950","New York","36","Kings","047",,"0640",,"STCTY-36047 TRACT-    0640     IN NEW YORK NY",1880,1870,9,1
"G36004700642","1950","New York","36","Kings","047",,"0642",,"STCTY-36047 TRACT-    0642     IN NEW YORK NY",2819,2795,22,2
"G36004700644","1950","New York","36","Kings","047",,"0644",,"STCTY-36047 TRACT-    0644     IN NEW YORK NY",3129,3127,2,0
"G36004700646","1950","New York","36","Kings","047",,"0646",,"STCTY-36047 TRACT-    0646     IN NEW YORK NY",2535,2534,1,0
"G36004700648","1950","New York","36","Kings","047",,"0648",,"STCTY-36047 TRACT-    0648     IN NEW YORK NY",2374,2372,2,0
"G36004700650","1950","New York","36","Kings","047",,"0650",,"STCTY-36047 TRACT-    0650     IN NEW YORK NY",1568,1566,1,1
"G36004700652","1950","New York","36","Kings","047",,"0652",,"STCTY-36047 TRACT-    0652     IN NEW YORK NY",1329,1327,2,0
"G36004700654","1950","New York","36","Kings","047",,"0654",,"STCTY-36047 TRACT-    0654     IN NEW YORK NY",2075,2073,1,1
"G36004700656","1950","New York","36","Kings","047",,"0656",,"STCTY-36047 TRACT-    0656     IN NEW YORK NY",2376,2373,3,0
"G36004700658","1950","New York","36","Kings","047",,"0658",,"STCTY-36047 TRACT-    0658     IN NEW YORK NY",2561,2557,3,1
"G36004700660","1950","New York","36","Kings","047",,"0660",,"STCTY-36047 TRACT-    0660     IN NEW YORK NY",2100,2099,1,0
"G36004700662","1950","New York","36","Kings","047",,"0662",,"STCTY-36047 TRACT-    0662     IN NEW YORK NY",1188,1187,0,1
"G36004700664","1950","New York","36","Kings","047",,"0664",,"STCTY-36047 TRACT-    0664     IN NEW YORK NY",0,0,0,0
"G36004700666","1950","New York","36","Kings","047",,"0666",,"STCTY-36047 TRACT-    0666     IN NEW YORK NY",3357,3340,17,0
"G36004700670","1950","New York","36","Kings","047",,"0670",,"STCTY-36047 TRACT-    0670     IN NEW YORK NY",582,10,0,0
"G36004700672","1950","New York","36","Kings","047",,"0672",,"STCTY-36047 TRACT-    0672     IN NEW YORK NY",1393,1390,3,0
"G36004700674","1950","New York","36","Kings","047",,"0674",,"STCTY-36047 TRACT-    0674     IN NEW YORK NY",2285,2280,2,3
"G36004700676","1950","New York","36","Kings","047",,"0676",,"STCTY-36047 TRACT-    0676     IN NEW YORK NY",1626,1625,1,0
"G36004700678","1950","New York","36","Kings","047",,"0678",,"STCTY-36047 TRACT-    0678     IN NEW YORK NY",516,516,0,0
"G36004700680","1950","New York","36","Kings","047",,"0680",,"STCTY-36047 TRACT-    0680     IN NEW YORK NY",2104,2103,0,1
"G36004700682","1950","New York","36","Kings","047",,"0682",,"STCTY-36047 TRACT-    0682     IN NEW YORK NY",1999,1996,0,3
"G36004700686","1950","New York","36","Kings","047",,"0686",,"STCTY-36047 TRACT-    0686     IN NEW YORK NY",231,231,0,0
"G36004700688","1950","New York","36","Kings","047",,"0688",,"STCTY-36047 TRACT-    0688     IN NEW YORK NY",1291,1291,0,0
"G36004700690","1950","New York","36","Kings","047",,"0690",,"STCTY-36047 TRACT-    0690     IN NEW YORK NY",1946,1946,0,0
"G36004700692","1950","New York","36","Kings","047",,"0692",,"STCTY-36047 TRACT-    0692     IN NEW YORK NY",1125,1124,0,1
"G36004700694","1950","New York","36","Kings","047",,"0694",,"STCTY-36047 TRACT-    0694     IN NEW YORK NY",114,114,0,0
"G36004700696","1950","New York","36","Kings","047",,"0696",,"STCTY-36047 TRACT-    0696     IN NEW YORK NY",962,961,0,1
"G36004700698","1950","New York","36","Kings","047",,"0698",,"STCTY-36047 TRACT-    0698     IN NEW YORK NY",1183,1174,1,8
"G36004700700","1950","New York","36","Kings","047",,"0700",,"STCTY-36047 TRACT-    0700     IN NEW YORK NY",122,122,0,0
"G36004700702","1950","New York","36","Kings","047",,"0702",,"STCTY-36047 TRACT-    0702     IN NEW YORK NY",1461,1443,17,1
"G36004700706","1950","New York","36","Kings","047",,"0706",,"STCTY-36047 TRACT-    0706     IN NEW YORK NY",414,414,0,0
"G360047007100","1950","New York","36","Kings","047",,"0710","0","STCTY-36047 TRACT-    0710.0   IN NEW YORK NY",69,69,0,0
"G360047007101","1950","New York","36","Kings","047",,"0710","1","STCTY-36047 TRACT-    0710.1   IN NEW YORK NY",0,0,0,0
"G36004700712","1950","New York","36","Kings","047",,"0712",,"STCTY-36047 TRACT-    0712     IN NEW YORK NY",557,557,0,0
"G36004700714","1950","New York","36","Kings","047",,"0714",,"STCTY-36047 TRACT-    0714     IN NEW YORK NY",0,0,0,0
"G36004700716","1950","New York","36","Kings","047",,"0716",,"STCTY-36047 TRACT-    0716     IN NEW YORK NY",0,0,0,0
"G36004700718","1950","New York","36","Kings","047",,"0718",,"STCTY-36047 TRACT-    0718     IN NEW YORK NY",0,0,0,0
"G36004700720","1950","New York","36","Kings","047",,"0720",,"STCTY-36047 TRACT-    0720     IN NEW YORK NY",7,7,0,0
"G36004700722","1950","New York","36","Kings","047",,"0722",,"STCTY-36047 TRACT-    0722     IN NEW YORK NY",998,996,1,1
"G36004700724","1950","New York","36","Kings","047",,"0724",,"STCTY-36047 TRACT-    0724     IN NEW YORK NY",1030,1030,0,0
"G36004700726","1950","New York","36","Kings","047",,"0726",,"STCTY-36047 TRACT-    0726     IN NEW YORK NY",1758,1753,0,5
"G36004700728","1950","New York","36","Kings","047",,"0728",,"STCTY-36047 TRACT-    0728     IN NEW YORK NY",1546,1538,8,0
"G36004700730","1950","New York","36","Kings","047",,"0730",,"STCTY-36047 TRACT-    0730     IN NEW YORK NY",2058,2046,12,0
"G36004700732","1950","New York","36","Kings","047",,"0732",,"STCTY-36047 TRACT-    0732     IN NEW YORK NY",1855,1847,4,4
"G36004700734","1950","New York","36","Kings","047",,"0734",,"STCTY-36047 TRACT-    0734     IN NEW YORK NY",1671,1671,0,0
"G36004700736","1950","New York","36","Kings","047",,"0736",,"STCTY-36047 TRACT-    0736     IN NEW YORK NY",2014,2013,1,0
"G36004700738","1950","New York","36","Kings","047",,"0738",,"STCTY-36047 TRACT-    0738     IN NEW YORK NY",3621,3609,2,10
"G36004700740","1950","New York","36","Kings","047",,"0740",,"STCTY-36047 TRACT-    0740     IN NEW YORK NY",2881,2878,0,3
"G36004700742","1950","New York","36","Kings","047",,"0742",,"STCTY-36047 TRACT-    0742     IN NEW YORK NY",2430,2421,2,7
"G36004700744","1950","New York","36","Kings","047",,"0744",,"STCTY-36047 TRACT-    0744     IN NEW YORK NY",2278,2276,2,0
"G36004700746","1950","New York","36","Kings","047",,"0746",,"STCTY-36047 TRACT-    0746     IN NEW YORK NY",2304,2286,2,16
"G36004700748","1950","New York","36","Kings","047",,"0748",,"STCTY-36047 TRACT-    0748     IN NEW YORK NY",1493,1490,3,0
"G36004700750","1950","New York","36","Kings","047",,"0750",,"STCTY-36047 TRACT-    0750     IN NEW YORK NY",2591,2590,1,0
"G36004700752","1950","New York","36","Kings","047",,"0752",,"STCTY-36047 TRACT-    0752     IN NEW YORK NY",1350,1317,32,1
"G36004700754","1950","New York","36","Kings","047",,"0754",,"STCTY-36047 TRACT-    0754     IN NEW YORK NY",1769,1749,20,0
"G36004700756","1950","New York","36","Kings","047",,"0756",,"STCTY-36047 TRACT-    0756     IN NEW YORK NY",1639,1632,7,0
"G36004700758","1950","New York","36","Kings","047",,"0758",,"STCTY-36047 TRACT-    0758     IN NEW YORK NY",1581,1568,13,0
"G36004700760","1950","New York","36","Kings","047",,"0760",,"STCTY-36047 TRACT-    0760     IN NEW YORK NY",3464,3417,47,0
"G36004700762","1950","New York","36","Kings","047",,"0762",,"STCTY-36047 TRACT-    0762     IN NEW YORK NY",4417,4378,36,3
"G36004700764","1950","New York","36","Kings","047",,"0764",,"STCTY-36047 TRACT-    0764     IN NEW YORK NY",2967,2934,33,0
"G36004700766","1950","New York","36","Kings","047",,"0766",,"STCTY-36047 TRACT-    0766     IN NEW YORK NY",1914,1886,28,0
"G36004700768","1950","New York","36","Kings","047",,"0768",,"STCTY-36047 TRACT-    0768     IN NEW YORK NY",954,949,5,0
"G36004700770","1950","New York","36","Kings","047",,"0770",,"STCTY-36047 TRACT-    0770     IN NEW YORK NY",2747,2728,17,2
"G36004700772","1950","New York","36","Kings","047",,"0772",,"STCTY-36047 TRACT-    0772     IN NEW YORK NY",2189,2180,9,0
"G36004700774","1950","New York","36","Kings","047",,"0774",,"STCTY-36047 TRACT-    0774     IN NEW YORK NY",2714,2703,7,4
"G36004700776","1950","New York","36","Kings","047",,"0776",,"STCTY-36047 TRACT-    0776     IN NEW YORK NY",1981,1979,2,0
"G36004700778","1950","New York","36","Kings","047",,"0778",,"STCTY-36047 TRACT-    0778     IN NEW YORK NY",440,440,0,0
"G36004700780","1950","New York","36","Kings","047",,"0780",,"STCTY-36047 TRACT-    0780     IN NEW YORK NY",2088,2088,0,0
"G36004700782","1950","New York","36","Kings","047",,"0782",,"STCTY-36047 TRACT-    0782     IN NEW YORK NY",1610,1608,2,0
"G36004700784","1950","New York","36","Kings","047",,"0784",,"STCTY-36047 TRACT-    0784     IN NEW YORK NY",1930,1927,3,0
"G36004700786","1950","New York","36","Kings","047",,"0786",,"STCTY-36047 TRACT-    0786     IN NEW YORK NY",3253,3253,0,0
"G36004700788","1950","New York","36","Kings","047",,"0788",,"STCTY-36047 TRACT-    0788     IN NEW YORK NY",2291,2288,3,0
"G36004700790","1950","New York","36","Kings","047",,"0790",,"STCTY-36047 TRACT-    0790     IN NEW YORK NY",4843,4832,10,1
"G36004700792","1950","New York","36","Kings","047",,"0792",,"STCTY-36047 TRACT-    0792     IN NEW YORK NY",4190,4026,150,14
"G36004700794","1950","New York","36","Kings","047",,"0794",,"STCTY-36047 TRACT-    0794     IN NEW YORK NY",2122,1541,576,5
"G36004700796","1950","New York","36","Kings","047",,"0796",,"STCTY-36047 TRACT-    0796     IN NEW YORK NY",9603,9533,36,34
"G36004700798","1950","New York","36","Kings","047",,"0798",,"STCTY-36047 TRACT-    0798     IN NEW YORK NY",8892,8818,54,20
"G36004700800","1950","New York","36","Kings","047",,"0800",,"STCTY-36047 TRACT-    0800     IN NEW YORK NY",4127,4114,12,1
"G36004700802","1950","New York","36","Kings","047",,"0802",,"STCTY-36047 TRACT-    0802     IN NEW YORK NY",4753,4719,17,17
"G36004700804","1950","New York","36","Kings","047",,"0804",,"STCTY-36047 TRACT-    0804     IN NEW YORK NY",4063,4049,14,0
"G36004700806","1950","New York","36","Kings","047",,"0806",,"STCTY-36047 TRACT-    0806     IN NEW YORK NY",3391,3361,30,0
"G36004700810","1950","New York","36","Kings","047",,"0810",,"STCTY-36047 TRACT-    0810     IN NEW YORK NY",2421,2414,7,0
"G36004700812","1950","New York","36","Kings","047",,"0812",,"STCTY-36047 TRACT-    0812     IN NEW YORK NY",648,606,39,3
"G36004700814","1950","New York","36","Kings","047",,"0814",,"STCTY-36047 TRACT-    0814     IN NEW YORK NY",3102,3102,0,0
"G36004700816","1950","New York","36","Kings","047",,"0816",,"STCTY-36047 TRACT-    0816     IN NEW YORK NY",3454,3448,6,0
"G36004700818","1950","New York","36","Kings","047",,"0818",,"STCTY-36047 TRACT-    0818     IN NEW YORK NY",4440,4435,5,0
"G36004700820","1950","New York","36","Kings","047",,"0820",,"STCTY-36047 TRACT-    0820     IN NEW YORK NY",4464,4425,24,15
"G36004700822","1950","New York","36","Kings","047",,"0822",,"STCTY-36047 TRACT-    0822     IN NEW YORK NY",7223,7215,7,1
"G36004700824","1950","New York","36","Kings","047",,"0824",,"STCTY-36047 TRACT-    0824     IN NEW YORK NY",4847,4794,49,4
"G36004700826","1950","New York","36","Kings","047",,"0826",,"STCTY-36047 TRACT-    0826     IN NEW YORK NY",5209,5154,46,9
"G36004700828","1950","New York","36","Kings","047",,"0828",,"STCTY-36047 TRACT-    0828     IN NEW YORK NY",3904,3900,4,0
"G36004700830","1950","New York","36","Kings","047",,"0830",,"STCTY-36047 TRACT-    0830     IN NEW YORK NY",5636,5623,8,5
"G36004700832","1950","New York","36","Kings","047",,"0832",,"STCTY-36047 TRACT-    0832     IN NEW YORK NY",2143,2140,3,0
"G36004700834","1950","New York","36","Kings","047",,"0834",,"STCTY-36047 TRACT-    0834     IN NEW YORK NY",1801,1797,4,0
"G36004700836","1950","New York","36","Kings","047",,"0836",,"STCTY-36047 TRACT-    0836     IN NEW YORK NY",2331,2331,0,0
"G36004700838","1950","New York","36","Kings","047",,"0838",,"STCTY-36047 TRACT-    0838     IN NEW YORK NY",2607,2604,1,2
"G36004700840","1950","New York","36","Kings","047",,"0840",,"STCTY-36047 TRACT-    0840     IN NEW YORK NY",2071,2069,2,0
"G36004700842","1950","New York","36","Kings","047",,"0842",,"STCTY-36047 TRACT-    0842     IN NEW YORK NY",1145,1142,3,0
"G36004700844","1950","New York","36","Kings","047",,"0844",,"STCTY-36047 TRACT-    0844     IN NEW YORK NY",203,202,1,0
"G36004700846","1950","New York","36","Kings","047",,"0846",,"STCTY-36047 TRACT-    0846     IN NEW YORK NY",2328,2326,2,0
"G36004700848","1950","New York","36","Kings","047",,"0848",,"STCTY-36047 TRACT-    0848     IN NEW YORK NY",1863,1856,4,3
"G36004700850","1950","New York","36","Kings","047",,"0850",,"STCTY-36047 TRACT-    0850     IN NEW YORK NY",1551,1550,1,0
"G36004700852","1950","New York","36","Kings","047",,"0852",,"STCTY-36047 TRACT-    0852     IN NEW YORK NY",4,4,0,0
"G36004700854","1950","New York","36","Kings","047",,"0854",,"STCTY-36047 TRACT-    0854     IN NEW YORK NY",2029,2021,1,7
"G36004700856","1950","New York","36","Kings","047",,"0856",,"STCTY-36047 TRACT-    0856     IN NEW YORK NY",2737,2718,16,3
"G36004700858","1950","New York","36","Kings","047",,"0858",,"STCTY-36047 TRACT-    0858     IN NEW YORK NY",2315,2309,5,1
"G36004700860","1950","New York","36","Kings","047",,"0860",,"STCTY-36047 TRACT-    0860     IN NEW YORK NY",4042,4019,12,11
"G36004700862","1950","New York","36","Kings","047",,"0862",,"STCTY-36047 TRACT-    0862     IN NEW YORK NY",3570,3559,6,5
"G36004700864","1950","New York","36","Kings","047",,"0864",,"STCTY-36047 TRACT-    0864     IN NEW YORK NY",2349,2342,6,1
"G36004700866","1950","New York","36","Kings","047",,"0866",,"STCTY-36047 TRACT-    0866     IN NEW YORK NY",3792,3781,11,0
"G36004700868","1950","New York","36","Kings","047",,"0868",,"STCTY-36047 TRACT-    0868     IN NEW YORK NY",3694,3682,6,6
"G36004700870","1950","New York","36","Kings","047",,"0870",,"STCTY-36047 TRACT-    0870     IN NEW YORK NY",3488,3477,11,0
"G36004700872","1950","New York","36","Kings","047",,"0872",,"STCTY-36047 TRACT-    0872     IN NEW YORK NY",2762,2755,7,0
